d1fgvh_;44.4;15.3;27.9;28.4;24.2;36;13.2;27.3;26;19.7;23.6;24.8;27.8;24.4;24.6;29.5;17.9;23.4;18.1;18.1;5.6;14.5;34.9;14.5;14.3;31.7;20.6;16.7;17.7;9.7;17.7;23.2;21.6;24.4;15.3;28;34.8;16.1;22;21.8;23.8;27.8;14.3;25.4;19;16.7;15.9;42.1;27.8;18.5;20;21;16.1;12.8;23.4;15.3;26.8;17.7;27.4;18.3;21;24.8;22;20.2;19.4;22.6;19.5;26.6;17.7;24.2;20.2;21.1;25.2;40.7;24.2;18.5;19.2;18.3;22.6;24.2;39.4;25.8;22.6;19;17.9;16.3;17.7;18.3;18.9
d1q9wb1;25;16.1;32.6;32.3;26.7;31.2;20.6;46.3;26.9;26.9;27.1;20.8;24.6;23.2;30.5;24.8;22.6;26.6;20.5;0;22.8;18.4;36.2;24;20.8;25.4;20;15.3;20.2;20.2;23.4;26.4;20.5;26.6;20.2;24.8;31;17.7;23.6;26.6;26;22;8.1;16.9;12.9;8.1;15.3;45.1;28;20.2;21;20.2;16.9;18.5;25.4;17.7;24.4;19.4;23.4;14.5;24.2;22.4;20.3;19.4;19.4;22.6;20.3;22.6;19.4;23.4;27.6;20.3;24.2;42.5;25;21;39.6;21;22.6;28.2;44.3;22.6;24.2;23;20.2;19.4;19.4;8.9;6.5
d1yedb1;37.5;22.8;35.1;33.8;21.9;20;21.9;36.1;26.8;28.3;24.6;25;33.8;17.3;32;26.2;29.8;21.1;25.8;25.6;20.3;22;35.3;25.2;24.4;26.4;24.4;21.6;22.8;22.6;14.9;22.8;18.2;17.9;24.4;26.4;35.6;26.2;27;23.6;21.1;24;25.6;24.8;23.2;26;23.2;41.1;20.3;17.9;16.4;15.4;22.8;18.7;30.9;19.5;23.8;27.2;25.4;21.6;15.4;27.8;20.3;14.6;14.6;20.2;20.3;27.6;15.3;26.8;15.4;14.6;19.4;45.9;20.6;12.9;43.4;20;16.1;17.9;44.2;28.6;26;24.8;24.2;23.8;22;28;25.6
d2q86b2;11.1;40;45.5;45.5;37.5;27.3;0;36.4;20;43.2;50;33.3;22.2;36.1;43.2;40.7;27.3;33.3;47.1;33.3;59.1;52.8;31.6;51.8;47.2;20;47.1;35.3;47.1;53.6;53.3;21.4;45.9;48.6;47.1;43.8;37;47.1;41.2;52.8;52.4;35.3;52.8;44.4;41.2;52.8;40;38.9;44.1;50;52.5;37;44.4;52.8;41.5;52.8;44.4;47.1;38.5;35.3;50;38.5;37.9;35.3;46.7;20;44.4;37.5;42.3;44.1;41.7;20;28.6;28.6;39.1;0;0;39.1;48;40;35;33.3;38.9;47.1;47.1;40.9;60.4;52.8;52.8
d1eaja_;43.5;33.3;47.1;42.9;30.8;30.8;33.3;38.9;28.9;32.8;25.6;27.5;43;35.8;34.2;32.6;38.8;45.1;39.1;30;26.9;37.3;28.6;36.2;34;40.2;33.3;31.6;33.3;31.6;34.8;35.1;31.6;29.2;37.5;41.7;34.1;30;33.3;28.2;28.2;43;30;28.2;31.6;30;30.8;33.3;47.1;34.1;45.9;34.8;40.7;30;28.6;38.6;40;35.4;44.2;31.6;33.3;28.6;39;30.8;36;28.9;30.8;48.4;33.3;25.6;36.8;38.3;28.9;32;28;34.2;15.8;31.6;38.8;37.3;41.3;30.6;28.2;32.5;33.3;42.9;33.3;40.3;30
d1zvya1;0;25;24.6;23.8;30;21.7;25.4;46.8;33.1;15.3;33.9;29.6;27.1;34.7;21.6;34.1;30.7;35.5;31.5;28.6;26.6;24.2;34.2;26.6;27.4;29.9;32;27.3;29.8;26.6;31.1;29.8;29.6;30.6;30.6;36.5;43.2;27.4;33.9;30.6;31.5;31.7;27;36.5;28.6;29.1;30.2;51.9;36.3;34.7;32.3;31.5;23.4;26.6;17.7;27.4;33.9;25.8;32.3;28.7;32.3;32.5;30.2;31.5;28.2;36.3;27.4;32.3;33.9;32.5;34.7;31.5;34.7;45.2;34.7;33.9;39.5;31.5;32.3;33.9;42.5;32;31.5;28.5;25.8;29;30.6;29.1;27
d1ri8a1;31.4;27.2;18.9;19.8;29.2;20;24;25;29.9;16;30.2;32.3;22.7;37.4;15.9;35.7;27.4;30.4;27.2;28.3;25.6;23.4;38.3;26.4;24;31.7;28.9;27.9;28.7;28.7;33.3;33.9;23;33.6;28;35.7;41.6;22.4;33.1;28;29.6;34.1;29.9;37;27.6;28.3;29.9;46.6;33.6;32;30.6;36.6;24.8;27.2;20.6;27.2;31.5;24;34.7;26.8;35.4;32.8;32;32;28.8;28;28.2;32;32.8;34.7;32;30.4;31.2;35.7;33.6;31.2;39.5;28;34.4;32.5;49.4;29.6;28.6;28.8;27.1;27.4;28.3;32.3;30.7
d2fgwh1;44.4;21;32.4;32.8;24.2;31.2;17.1;36.4;26;23.6;22;26.4;32.5;23.6;29.4;30.2;22.8;25;22.8;22.8;0;19.4;32.4;20.2;19.8;31.7;23;21.4;22.6;15.3;16.9;26.4;20.8;22;21;29.6;28.6;21;26.8;21.8;23.8;30.2;19;29.4;23;21.4;21.4;39.5;24.6;17.7;19.2;20.2;21.8;16.8;28.2;19.4;26;21.8;29;23;18.5;27.2;21.1;19.4;17.7;21.8;19.5;27.4;16.1;26.6;19.4;20.3;23.6;43.8;22.6;17.7;19.2;18.3;22.6;23.4;33.3;28.2;26.6;24;22.8;22;22.6;23;23.6
d2b1hh1;0;24.2;33.1;32.1;19.5;12.5;24;31.8;23.8;27;22;24;28.6;20.3;29.4;28.3;28.5;25;30;24.6;25.8;24.2;37.8;27.4;25;27.6;28.2;23;27.4;25.6;19;26.2;19;21.8;30.6;26.4;28.6;25;30.1;19.4;20.2;22.8;28.3;26.2;27;27;26.2;49.4;21.8;18.5;18.7;19.2;26.6;24.2;29;25.8;20.3;25.6;27.4;24.6;24.2;27.2;20.6;18.5;15.3;22.6;25.8;24.2;19.4;23.4;24.2;22;21.8;39.3;22.6;17.7;39.4;18.5;20.2;22.6;47.6;27.2;28.2;28.1;26;29.3;26.6;27.6;26.2
d1dqlh_;44.4;13;24.8;24.4;25;31.2;16.3;41;28.2;26.3;27.7;20.2;24.6;23.8;25.4;24.4;18;23.6;16.4;18.4;19.4;0;27.8;14.6;12.2;25.6;20.3;16.8;15.4;11.4;22;25.4;17.7;25.2;13.8;22.6;33.3;13.7;21.3;23.6;23.2;26.4;18.9;25.6;16;13.6;16;39.3;28.5;22;19.7;22;13.8;16;23.6;13.8;24.6;15.4;23.6;15.2;25.2;24.2;23;21.1;19.5;19.5;16.3;22.8;22;22;24.4;22.1;20.3;39.5;22;19.5;43.9;20;22.8;23.2;45.7;20.3;20.3;15.8;12.3;12.2;14.6;16;16.8
d1zvha1;28.6;24.4;20.6;20.6;31.8;26.7;22.8;51.2;34.4;13.6;32;28.2;27.9;33.3;18.3;35.2;26;31.7;24.4;29.6;27.6;23.6;39.2;24.4;24.2;34.4;27.6;25.6;23.6;25.2;30.3;33.3;28.2;30.9;26.8;34.4;29.6;23.6;29.1;30.9;29.3;34.1;28.8;34.4;27.2;29.1;27.2;43.3;34.1;30.9;27.4;28.5;22;19.5;18.5;24.4;29;24.4;30.1;26.4;30.9;32.3;26;29.3;25.2;32.8;28.5;33.9;28.5;33.3;30.9;25.2;28.5;38.6;30.9;30.1;40.9;30.9;31.7;32.5;46;31.5;27.6;24;23.6;24.4;23.6;31;26.4
d1hxmb1;9.1;31.7;40.6;41.6;39.3;12.5;25;46.7;40.3;41.1;38.1;42.7;35.3;45.4;40.2;42.1;35.9;36.9;34.6;36.2;32.4;27.8;0;27.7;33.6;38.5;38.5;40.2;39.8;34.9;40;38.8;37.1;36.4;37.9;42.4;16.7;35.9;39.7;34.1;35;41.5;36.2;42.4;34.3;32.1;35;37.7;32.9;34.7;34.7;32.1;36.9;31.6;41;26.2;38;37;43.5;38.7;35.5;40;39;37;37.1;35.3;34.6;33.7;34.5;38.8;33.7;44.8;30.9;35.8;42.9;32.5;42.2;40;33.3;35.4;31.6;35.2;38.1;36.4;38.8;32.1;38;32.5;32.1
d2j6eh1;46.7;22.8;38.4;39.7;29.2;32;28.8;41;33.1;33.6;32.6;18.7;35.3;23.8;32.8;20.9;31.2;29.8;25.4;24.6;27.8;27.2;42.3;26.8;21.6;19.5;24.6;24.4;24.2;23.4;25;12;32;23.4;28.2;18;44.3;24.2;26.8;26.6;26.6;8.9;26.2;17.5;28.7;26.2;29.9;45.8;27.2;23.2;26.8;22.6;26.4;25.6;35.7;25.8;26.8;25.2;17.9;24.4;24.8;18.7;27;21.8;26.6;25.8;21.1;29.6;25;13.8;24;26.8;24.2;41.7;29;24;35.4;26.6;25.8;24.8;40;21.1;21.8;27.3;26;26.8;25.8;27.3;24.6
d1adqh1;43.5;19.5;30.4;30.8;28.1;31.2;18.6;28.6;26.6;23;29.9;22.6;30.2;26.2;27.8;26.8;22.1;26.8;19.2;24;20.2;14.6;27.7;0;14.6;25.6;22;18.4;20.3;11;26;27;21;28.5;18.9;27.4;29.2;18.7;21.1;26.8;25.2;25.6;20;24;20.8;21.6;18.4;47.2;29.3;24.4;25.2;26.6;17.9;17.1;26.8;17.1;28.7;21.1;26.8;16.8;29.3;24.2;23.8;25.4;23.2;24.4;21.3;28.9;26;23.6;25.2;27.9;28.8;43.2;27.6;26;37.8;23.6;28.5;28.5;20;24.4;22.8;20.8;19.7;16.4;20.3;22.4;22.4
d2ck0l1;42.9;44;41.3;42.7;40.8;13.3;39.1;37.7;42.1;37.9;41.6;40.9;40.3;38.5;37.5;37.5;38.6;43.1;36.8;39.2;41.9;39.5;37.5;37;37.9;35.4;45;41.7;44.1;38.9;41.8;41.6;42.9;43.3;39.2;39.1;38.8;43;45.6;45.5;45.1;40.2;41.9;43.3;43.7;36.9;41.3;26.9;43.2;46.3;47.1;43.2;40.6;41.1;40;40.7;46.3;41.3;43.2;39.4;45.7;42.6;42.9;43.5;40.2;44.4;36.6;40.9;49.6;36.5;45.2;42.7;45.1;42.6;42.6;42.9;14.8;44.2;43.4;44.3;44.6;39.4;42.7;43;39.6;42.3;44.4;37.9;38.8
d1aqkh1;37.5;17.9;27;27.4;24.8;31.2;20.2;43.8;26.4;20.6;27.7;20.2;26.2;26.2;27;25.2;18;23.6;17.6;20.8;19.8;12.2;33.6;14.6;0;25.6;20.3;17.5;17.9;10.6;22.8;22.6;20.2;24.4;17.1;27.7;44.3;15.4;22.1;23.4;23.2;24;17.6;23.8;20.8;20;18.3;41;27;24.4;23;22;15.4;12.2;25.2;15.4;26;16.3;25.2;19.8;26.8;22.6;27.2;25.2;18.7;22;18;22;23.6;25.2;25.2;24.6;25.2;40.2;27.6;25.2;40.2;20.3;25;25;48.6;21.1;18.7;17.5;18;14.8;17.9;20;20
d1yeeh1;0;22.8;36.8;37.4;24;20;24;30.3;28.1;31.7;25.4;24.2;35.7;15.6;33.9;26.8;27.4;23.6;28.3;24;21;22.6;34.5;26.8;25.2;28.8;24.4;20;24.4;25.8;16.7;24.2;19.2;17.7;26;24.2;36;26;27.9;23;23.6;24;23.2;27.2;24;24;23.2;42.6;18.7;19.7;18;14.6;22;17.7;33.3;22;21.3;27.6;28.3;21.6;19.5;29;19.7;16.3;16.3;25.4;24.6;27.6;14.6;26.4;19.4;17.2;19.5;47.9;17.1;17.1;40.8;20.8;16.3;19.5;44.2;32;28.5;25.8;26.4;23.8;23.6;24.8;22.4
d1yejh1;0;22;37.6;36.6;22.5;20;22.5;33.3;28.5;31;24.6;23.4;34.9;13.9;32.3;26.8;29;22;26.8;24.8;20.2;22.6;35.7;25.2;23.6;28;25.2;19.2;23.6;24.2;15;23.4;17.5;16.1;25.2;24.2;35.6;24.4;27.9;21.4;22;23.2;24;26.4;23.2;24.8;21.6;40.6;17.1;18.1;16.4;13;21.1;16.9;32.5;20.3;20.5;26.8;27.6;20.8;17.9;27.4;18;14.6;14.6;23.8;22.1;26;13;25.6;16.9;15.6;20;47;15.4;15.4;39.8;19.2;14.6;17.9;43;31.2;27.6;25;25.6;23;22.8;25.6;23.2
d2f19h1;25;22.1;31.8;31.3;24;25;20.3;41.5;26.8;28;25.4;21;28.9;16.9;30.2;25.4;26.4;23.6;24.2;21.3;19.5;26.4;34.6;24.8;21;30.4;26.4;20.8;25.2;21.6;13.8;26.8;19.2;19.5;21.3;26.6;32.2;25.2;26;21.1;17.9;24.6;20.6;23.2;24.8;22.4;26.4;39.3;18.7;13;12.2;16.3;26.8;21.1;31.7;23.2;18.8;26.2;24.8;20.8;16.1;23.6;7.3;15.4;17.6;20.3;24.4;22.2;12.2;24.4;13;15.6;19.2;41.2;11.4;13.8;37.1;22.8;16.3;18.7;42.4;23.8;25.2;24.2;24.4;23.8;25.2;22.4;20.8
d1r0ah1;38.6;25.2;38.5;37.6;36.2;34.1;28.2;17.4;35.4;28.9;31.8;22.8;32.8;30.1;32.8;12.7;30.6;29;26.8;25.4;31.7;25.6;38.5;28;25.6;0;27.6;23.8;28.2;25;29.8;22.6;30.6;28.2;26.8;14.8;50;26.6;28.5;32.5;31;18.7;28.6;23.8;26.6;28.6;28.6;42.2;29.8;28.2;27.6;29;25.8;29;32;27.4;26.8;26;27.6;23.8;29;23;28.8;29.8;29.4;32.3;20.5;29.4;33.1;26.8;28;28.5;29.8;41.5;30.6;29.8;42.2;30.6;28.2;26.6;36;26;28.2;30.6;29.3;26.2;29.8;28.6;25.4
d1bj1h1;44.4;20.3;30.8;30.5;27.3;26.1;14.7;43.1;26.9;24.6;28.2;20.2;33.6;25.2;27.8;23.6;24.6;22;19.2;18.9;16.1;16.3;40;17.9;16.9;29.6;23.4;20;20.3;16.8;17.9;21.6;17.7;26.8;18.7;25;29.4;20.3;21.3;22.8;22.8;25.6;19.7;27.6;19.2;18.9;22;37.1;26.8;20.3;18.9;23.2;19.5;17.1;29;15.4;25.4;18.5;25.2;20.5;23.6;23.4;22.1;22.4;19.5;18.7;25;19.5;22;22.8;22;24.2;23.6;45.9;23.6;22;44.6;21.1;22;25.4;40.7;23.6;24;23.3;19.7;17.2;21.1;18.1;19.7
d1y0lb1;33.3;21.1;34.3;34.8;31.2;25;20.8;40.4;27.3;26;29.9;20.2;31.7;23.8;35.7;26;25.4;26.8;18.4;20;23;20.3;38.5;22;20.3;27.6;0;15.2;19.5;17.9;26.7;25.2;27.4;21.1;19.5;25.8;26.7;19.5;23.8;24.2;23.6;24.8;19.2;27.2;21.6;18.4;19.2;46.7;25.2;22.8;22.1;22;23.6;19.5;34.1;20.3;23;20.3;28.5;18.4;19.5;21.8;26.2;26;20.3;25.2;20.5;28.5;20.3;22.8;24.4;23.8;22;44.1;26.8;25.2;42.7;25.2;23.6;26.8;36.7;26;19.5;27.5;23.8;19.5;18.7;23.2;20
d2qqnh1;47.6;14.6;25.6;26.7;25;28;11.6;34.3;24.2;21.4;22;21.6;26.2;19.7;27.8;26;18;21.1;16.5;18.4;15.3;15.4;33.7;19.5;15.4;26.4;18.7;13.6;16.3;12.9;20.2;21.1;18.5;23;17.9;23.4;40;15.4;20;24;21.6;22.4;16.7;24;12.8;14.4;17.5;40;24.2;16.3;17.9;20.3;15.4;11.2;27.6;10.6;19.7;20.3;24.4;16;22.8;26.6;18.9;17.1;15.4;21.1;18.9;20.3;19.5;23.6;21.1;20.5;17.9;42;22.8;19.5;39;18.7;22;22.8;41.9;22.8;24.4;17.5;15.6;14.6;17.9;17.6;16.8
d1sbsh1;28.6;14.6;26.7;25.6;26.5;48.1;17.6;40;27.5;20.9;28.2;22.4;25.8;20.3;29.7;24;23.4;26.4;14.2;15.3;21.4;16.8;40.2;18.4;17.5;23.8;15.2;0;11.4;11.3;19.8;23.2;23.3;23.4;13.7;21;29.2;13.8;17.1;19.4;19.5;24.8;14.6;20.3;12.2;13.8;11.4;41.9;24.2;18.7;17.1;17.9;16.3;12.2;26.4;13.8;23.6;15.4;25.2;5.7;20.3;21;19.7;17.7;20.3;24.4;18.7;22;18.7;24.4;21;19.7;17.9;40.2;21.1;19.5;46.4;23.6;18.7;22;44.2;26.4;16.3;17.5;15.4;11.4;10.6;16.3;11.4
d1a3rh1;42.9;19.7;36.4;35.9;28.5;28;22.7;47.2;30.7;34.6;30.2;22.8;34.1;14;34.1;29.4;34.1;26.6;25;25.2;23.6;27.9;38.1;30.3;27.9;30.4;23.8;20.5;19.5;25.6;16;26;21.2;19;24;27.9;26.3;21.7;25;12.5;13.4;25.6;21.5;19.8;21.7;23.1;25;0;16.7;13.3;15;16.8;25.2;18.5;37.5;21;12.5;23.1;26.7;21.8;21.8;23.3;17.5;10.9;17.6;26.4;26.4;26.1;13.4;25.8;19.5;17.6;8.5;44.3;15.3;18.6;43;17.8;17.8;19.5;46;22.5;24.6;24.8;22.9;22;18.6;24.4;20.7
d1mqkh_;42.9;11.9;27.1;26;29.7;31.2;20.9;39.5;28.9;25.8;28.3;17.2;27;21.5;28.9;26;24.2;26.6;12;20.2;22.6;15.4;39.8;20.3;17.9;28.2;19.5;11.4;0;13.9;19.3;25.2;22;22.1;16.3;23;31;7.4;12.4;21.5;23.8;24.6;17.9;23.1;15.7;17.4;17.4;51.1;26.4;19.8;22.3;17.5;17.5;13.3;26.8;17.5;22.3;9.2;21.5;10.8;19.2;19;22.5;17.5;15.8;22.5;20.7;22.5;19.2;22;20.7;21;17.6;41.8;21.8;18.5;40.3;23.5;19.3;21.8;45.3;21;12.6;10.3;7.6;12.6;6.7;20;15.8
d2gsib1;36.4;22.3;37.1;35.9;29.7;30;21.9;38.2;29.7;29.6;29.4;18.5;33.6;19.8;31;31.8;30.9;24.6;25.8;22.8;23.6;23.8;37.2;27.4;23;28.8;23;21.1;22.1;24;20.2;24.4;23.5;18;22.3;28.8;26.1;23;28.3;10.7;9.1;22;26;26.8;22;26.6;25.6;44.4;19.8;19.8;18.3;19;24;18.2;30.3;22.3;12.5;23;27.3;21.1;26.4;24.6;20.7;18.2;20.7;25.6;25.6;26.4;18.2;24.8;24;20.5;14.9;43.1;18.2;23.1;47.6;18.2;22.3;20.7;41.9;23.8;24;25;25.8;23.3;20.5;28.5;25.2
d1w72h1;43.5;15.6;27.1;27.5;29.9;31.2;15.5;40;27.3;23.8;29.1;18.7;30.8;19.8;27;22.7;20.5;22.1;12.8;20.2;15.3;11.4;34.9;11;10.6;25;17.9;11.3;13.9;0;20.5;22.8;23;26.2;13.1;21.1;33.3;13.9;20.7;25.2;22.1;27.4;14.5;26.6;21.1;19.4;16.9;49;27;19.7;23.8;21.3;16.4;13.8;26;13.1;25.6;18;23.8;14.5;21.3;20.2;23.4;18;19.7;21;16.5;21.8;21.3;24.8;21.3;23.1;23.8;48.2;24.8;23;41.7;19.7;23.6;22.1;40;19.7;18.9;18.5;16.5;10.7;14.8;22.6;17.7
d1fnsh1;46.7;20.5;33.1;32.1;25.8;41.2;21.7;30.8;29.7;29.4;27.6;17.1;31;20.5;29.4;19.8;25.4;25.2;16.7;15.2;23.4;17.1;34.1;21.1;21.1;20.2;20.3;16;19.5;16.3;20.3;18.9;22.5;24.4;20.5;18.7;32.3;17.1;21.3;27.8;25.2;19.4;16.8;20;20.8;18.4;19.2;29;23.6;19.5;22.1;22;22.8;22.8;31.5;21.1;25.4;19.7;21.3;18.4;20.3;17.2;20.5;20.3;19.5;21.1;9.8;22.8;22;19.7;22.4;23;23.6;45.2;23.6;20.3;41;24.4;22.8;22.8;43.8;21.1;21.8;25;22.1;18.9;17.9;17.6;16
d3bkyh1;47.6;17.6;33.8;32.6;21.1;26.1;21.7;42.1;28.7;30.2;26.8;22.5;32.3;14.2;30.6;26;28.7;23;21.6;23.4;16.9;22;40;26;22.8;29.8;26.7;19.8;19.3;20.5;0;22.8;16.8;16.4;20.2;24.6;37.4;18.9;19.8;20.5;17.2;25;23.1;26.6;23.1;24.8;23.4;41.2;13.4;10.7;12.4;13.1;23;18.9;33.9;22.4;17.4;20.8;26.8;21.5;16.4;24;13.4;12.1;14.2;21.3;23.3;24.4;10.7;23.8;15.6;16;17.2;42.2;13.9;14.8;40;18;12.3;16.4;43;25;23.8;21;21.5;22.9;20.2;26.4;25
d1nbvh1;42.9;17.4;28.1;27.8;32.1;40;24.4;43.5;28.5;27.5;28.7;22.8;30.5;27.6;29.7;27.4;22.2;27;20.5;16.9;23.8;16;33.8;19.2;18.4;25.6;20;17.1;17.2;18.4;27.7;24;23.7;27.4;19.4;23.3;39.1;17.1;22.8;27.6;26.2;24.2;15.7;20.7;14.9;13.2;17.2;44.4;32.5;24.4;24.4;23;15.6;18;24.8;20.2;31.7;16.4;23.6;13.2;26.2;26.8;23.8;25.4;22.8;25.4;20.3;27;24.6;25.8;26.4;27;27.3;38.1;27.3;24;32.5;27.3;25.6;29.8;45;26;22.3;18.6;15.3;18;18.9;13.2;14
d1u6ah1;46.7;24.4;34.1;35.1;28.9;40;24.2;30;31.5;34.9;33.1;17.9;33.3;21.1;29.7;22.2;32;26.8;24.2;26.4;26.4;25.4;38.8;27;22.6;22.6;25.2;23.2;25.2;22.8;22.8;0;26.4;22.6;25.6;16.9;39.5;27.6;26.2;24.4;22;10.5;25.6;16.7;24.8;22.4;26.2;41.9;26;22.8;25.4;24.2;25.2;22.8;35.5;24.2;25.4;26;16.4;23.2;23.6;17.6;23.6;22.8;21.1;26;21.3;29.3;23.6;13.8;23.6;26;22.8;39.3;26.8;21.8;35.1;27.6;24.2;26;45.9;17.1;24.4;26.4;27;27;24.4;24.8;24
d1q9rb1;16.7;17.2;29.6;29.3;30.8;25;19.7;44.8;25.4;25.4;27.1;19.7;27.8;22.8;29.7;27.1;20.2;28.2;22;8.1;22.2;16;33.3;22.8;19.2;27;20;15.9;18.9;19.4;24.8;23.8;18.5;29.8;19.8;25;41.2;18.7;24.4;22.1;23.8;22.6;7.4;14.6;13.1;6.6;13.1;41.9;28.5;20;23.6;22.1;16.4;16.4;24;16.4;23.6;18;21.1;13.9;26.2;22;19.7;20.5;17.2;22.1;22.8;23.8;23.4;19.2;24.4;24;20.5;41.1;25.4;20.5;41;23.8;23.8;30.3;50.6;21;21.3;22.7;17.4;18.2;17.2;7.4;6.6
d1vgeh1;38.1;20.3;30.6;31;18.5;43.6;20.8;30.8;26.9;26;21.1;20;27.4;20.2;29.8;29;29.3;22;23.8;20.5;20.8;17.7;37.1;21;20.2;30.6;27.4;23.3;22;23.8;16.8;26.4;0;26.6;22.7;27.5;39.1;22.7;28.7;21.8;20.5;28.3;21.8;25.8;23.3;22.6;20;41;21.2;17.8;18.6;19.5;22.6;21.4;25.8;18.9;22;20.7;23.7;20.8;22;26.1;16.9;18.9;14.8;17.5;23.5;19.2;17.8;26.3;19.8;18.6;20;38.5;17.8;16.1;39.6;16.1;21.2;17.8;45.5;22.5;27.1;22.5;19.7;23.3;21.2;21.8;21.8
d1xiwd_;25;23.8;34.6;34.6;23.4;22.2;20.9;43.9;27.1;31.7;26.8;22;32;20.7;31.2;23.6;29.5;24.6;26.8;25.8;17.7;22.8;38.5;26.8;25;26.6;24.4;23;23;24.6;11.7;23.2;21;20.5;26.2;25;27;23;23.3;25.8;22.1;25;25.8;25;27.9;26.2;28.2;37;18.9;13.9;15.8;17.9;28.7;23.8;33.9;22.6;22.5;22.8;23.1;25.4;9.8;21.1;15.7;16.9;21;21.8;25.4;21.3;14.8;26.2;12.3;13.2;20.3;46;17.2;13.3;41.2;20.5;14.8;12.3;34.4;24.2;28.2;23.9;25;25.8;27;27;25
d1qfuh1;28.6;23.1;36.1;35.1;26.6;42.4;24;43.3;30.5;28.6;26.8;21.1;34.1;16.5;34.4;27.6;35.2;23;26.4;26.6;22;25.2;36.4;28.5;24.4;28.2;21.1;23.4;22.1;26.2;16.4;22.6;26.6;0;25.6;24.6;15.4;23.8;26.4;21.3;18;25.2;26.6;29;27.4;31.7;29;45;13.9;12.3;14;13.9;27;21.3;33.3;25;20.6;22.3;27;22.6;18.9;23;19;13.1;16.4;24.6;24;24.6;13.1;21.3;18;18.2;18.7;42.2;17.2;18;41.7;22.1;13.1;17.2;16.7;27.6;22.1;26.1;24.8;24.2;24.6;29.9;26.6
d2j4wh1;33.3;14.8;23.5;23.7;28.3;40;15.6;39.6;26;21.6;26.2;21.1;25.4;26.4;26.2;30.5;23;26.2;12.9;21;22.8;9.8;36.7;18.9;16.4;27;23;16.1;13.9;17.2;23;24.4;22.8;26.2;16.4;26.8;29;12.2;14.8;24.6;24.6;25.8;20.2;23.4;19.2;16.8;18.5;45.9;30.6;23;23;24.6;16.4;13.1;22.1;15.6;26.2;12.3;21.3;14.5;28.7;25.2;28.2;26.2;20.5;29.4;22.3;27.9;25.6;22.1;28.7;24;23;42.3;26.6;23.2;45.1;19.7;25.4;27;49;23.8;18.9;11.8;9.8;13.9;12.3;20;19.4
d1bz7b1;31.2;18;31.1;30.5;32.1;27.3;19.4;48.3;29.7;25.6;29.4;21.1;27.8;27.3;29.1;27.8;22.1;23.1;17.1;20.2;21;13.8;37.9;18.9;17.1;26.8;19.5;13.7;16.3;11.4;20.2;25.6;22.7;25.6;0;26.8;37.1;14.8;17.5;23.8;20.5;27.8;15.3;25.2;20.2;20.5;16.9;42.6;31.8;23.1;27.6;24.8;19.7;18;28.5;16.9;25.6;14.8;31;12.9;26.2;26.6;25.6;24.2;21;21.5;19;26.8;20.5;25.4;21.3;22.3;25;39.6;23;24.6;41.7;24.6;26.4;24;31.6;26.8;19;21;18.5;6.6;13.9;21;17.1
d1nmbh_;28.6;19;33.8;32.8;20.3;40;21.4;41.7;25.8;27.8;24.4;22.6;31;14.9;29.4;27.6;29.5;22.1;23.8;21.8;16.1;20.3;37.7;26.6;24.4;25.8;23.6;19.4;19.7;19.7;12;24.4;18;15.6;21.5;23.6;22.9;20.5;24.8;18.7;18;24.2;22.6;24.2;25;22.6;22.6;42.1;14.8;13.1;12.9;13.1;24.6;19.7;30.6;17.2;17.4;23.8;24.6;21;12.3;25.4;15.3;10.7;13.9;18;20.7;21.3;12.9;25.4;15.6;14.9;16.4;43.1;15.3;13.9;38.7;16.4;14.8;13.9;39.5;26.8;25.4;23.5;21.3;21.7;20.5;24.8;21
d1jrhh1;43.5;22.1;38.1;36.8;31.5;43.8;26.2;34.8;31.8;33.9;29.7;17.1;29.7;23.6;34.4;11.2;30.1;23.8;21.3;24.8;29.6;22.6;42.4;27.4;27.7;14.8;25.8;21;23;21.1;24.6;16.9;27.5;24.6;26.8;0;42.7;24.6;28;30.6;28.2;16.5;27;25;24.2;25;25;40;27.9;23.6;23.4;24.4;26.2;24.6;36.2;27;24.6;24;21.5;23.4;23;19.5;24.6;24.6;26.6;23;20.5;27;24.2;23.1;24.4;25.2;24.4;49.2;27;24.4;42.4;27.9;22;24.6;46.6;19.8;24.6;27.5;24.8;22.3;23;26.6;23.4
d1tzhb1;23.1;18;31.6;32.8;24.2;28;10.8;26.1;23.4;25.4;22.8;22;27.8;22.3;27.8;29.2;20.5;23.8;21.6;19.4;17.7;14.6;38.8;19.2;17.1;26.8;21.1;16.1;22.1;17.2;22.1;24.4;17.9;27;16.4;27;35.9;16.4;22.3;18;16.4;22.6;18.5;22.6;20.2;16.9;18.5;44.8;26.2;19.7;19.8;20.5;17.2;11.5;24.4;9;23.1;20.5;24.6;16.9;24.6;26.4;19.8;20.5;18;23;21.5;24.4;23;26.8;23;20.7;20.5;43.6;23;20.5;46.1;18;25.4;24.6;43.5;24.6;26.2;19.2;16.5;16.5;18;19.4;16.9
