d1zvya1;20;31.5;33.8;31.5;44.6;61;30.2;44.6;41.6;46;100;40.9;41.9;33.9;35.4;35.7;66.7;0;36.3;29;50;35.5;35.2;44.1;39.1;33.6;33.1;32.3;42.6;42.7;36.3;44.4;100;31.5;39.8;42.7;45.2;42.1;32.5;33.3;46.8;34.9;33.1;100;46.8;45.2;43.6;38.7;27.4;28.2;32.3;43.6;32.3;43.6;35.7;44.4;44;40.5;41.5;41.9;42.7;40.3;41.1;42.7;43.6;41.9;41.9;45.2;52.9;43.6;53.4;41.1;43.6;41.6;45.6;40.3;37.9;32.3;34.7;34.7;34.9
d1ri8a1;100;32;25.8;24.4;43.1;0;28.1;44.1;45.1;43.6;58.2;34.7;38.4;36.8;36.2;34.7;28.6;26.6;32;29.7;53.3;31.2;39.4;44.4;38.2;36.4;34.1;30.7;41.5;45.6;32.8;43.6;33.3;31.2;36.3;37.6;39.2;42.1;37.9;39.7;44.1;35.4;34.7;50;45.6;44.7;39.5;44.3;29.6;30.4;31.3;41.1;28.8;43.6;33.9;45.7;44;39.2;44.4;39.2;39.2;43.2;42.8;39.2;41.9;42.4;40.8;39.2;50;41.6;36.4;36.8;45.6;40.5;40.8;38.1;38.1;34.9;34.9;38.5;36.2
d2fgwh1;100;26.6;39.8;41.2;30;53.3;23.3;37.9;39.2;39.1;100;34.2;33.9;33.6;28.6;30.7;69.4;36.3;0;30.3;48.2;27.4;25.8;42.9;29.4;29.4;29.8;22.6;25.8;29.9;30.7;39.2;100;29;33.3;31.5;32.3;36.5;25.4;33.3;34.9;30.2;26.2;61.8;32.3;25;26.4;27.4;28.2;22.4;25.8;34.2;29.8;41.9;31;28.3;38.4;26.8;28.7;28.3;31.5;31.7;34.7;24.2;33.9;25;28.5;32.3;54.5;27.4;30;24.2;32.3;26.6;38.8;37.9;32.8;29.3;29.3;30.2;29.9
d2b1hh1;100;33.9;43.6;43.5;28.9;42.9;34.9;31.5;37.6;39.4;56.7;39.8;35.5;40.8;37.6;36.5;55.3;44.2;31.5;33.1;50.5;36.3;28.7;37.8;37.9;34.9;36.3;36.8;27.3;32.3;39.5;36.8;56.2;35.5;37.4;27.4;29.8;32.3;35.4;38.1;33.3;36.5;33.3;100;29;27.4;28.5;30.4;35.5;31.5;33.1;31.7;35.7;38.4;34.9;32.3;40.8;29.4;23.8;29;33.1;37.9;35.5;28.2;32;32.3;32.5;31.5;55.4;29.8;54.8;23.4;29.8;31.5;37.3;38.7;38.5;35.8;38.2;33.9;34.1
d1dqlh_;100;17.1;30.1;29.8;36.2;100;21.7;33.6;31.5;35.4;100;27.9;34.2;21.9;20.8;25.6;66.7;29;30.3;0;48;22;28.2;37.6;24.4;24;19.5;16.3;31.7;35;19.5;29.8;100;17.7;24.6;34.2;36;36;26;23.2;35.2;23.2;21.6;42.9;35;31.7;30.3;31.7;20.3;19.2;21.1;36.1;17.9;35.8;23.2;35;37.1;32;30.3;28.5;29.3;27.6;32.5;31.5;34.2;34.2;35.5;30.9;53.4;30.9;35.7;27.6;35;32;33.9;25.2;23.3;17.2;17.9;24;24.8
d1zvha1;20;27.6;25.2;23.7;42.6;0;26.8;41.4;41.1;43.2;57.1;31.7;39;31.7;31.7;33.6;66.3;23.8;34.2;27.8;49.4;30.1;34.7;47.2;31.7;32.8;29.3;28.5;39.3;41.5;31.7;41.6;100;32.3;33.9;42.3;40.6;40.5;34.4;33.6;40.8;32.8;33.1;100;45.5;39.8;37.1;38.2;24.4;22.8;28.5;41.9;29.3;40.6;32.8;43.1;41.9;35.8;41;39.8;40;39;38.2;36.6;41.6;40.6;39.8;39.8;47.4;37.4;54.8;38.2;43.1;42.3;42.7;31.7;32.8;29.3;29.3;35.7;32.8
d1hxmb1;100;45.2;49.5;50.5;57.9;45;42.5;52.2;50;51.8;62.6;52.9;51.4;49.4;50.6;55.6;59.1;50;48.2;48;0;46.5;50;53.2;55.6;54.1;50.5;52.5;50.9;52.3;57.4;55;33.3;48.7;54.1;48.8;51.2;49.1;56.4;51.2;51.8;51.4;54.3;55.6;37.5;54.2;51;45.7;49.5;45.6;51;51.2;50.9;50.6;53.7;54.2;48.2;50;46.9;51.8;51.7;48.6;54.1;50.9;52.5;50.5;50;54.3;51;50.4;49.4;54.2;57;52.4;46.6;54.1;50;50.5;52.4;50;51.4
d2j6eh1;44.4;32.5;44.9;46.3;40.8;59.4;36.4;40;25.2;27.8;57.9;39.2;41.9;38.5;37.8;35.7;62.5;41.3;37.3;36.8;50.4;40.9;35.9;30.1;38.1;38.6;35.5;33.1;33.9;35.5;39.5;24.6;53.4;34.7;36.6;37.9;37.9;12.2;37.3;35.4;23.8;41.1;38.1;100;36.8;32;33.9;31.5;33.6;33.6;34.7;35.8;35.8;26.8;37;36;25.4;37.5;36.3;32.3;36;26.8;39.2;33.1;17.9;36;38.2;34.7;100;37.1;25;37.1;37.1;35.2;26;33.9;41.8;36.6;37.4;38.3;35.7
d1adqh1;100;25.2;35.6;36.8;38.3;37.5;25.6;36.7;36.3;37.8;100;28.7;34.2;27.2;25.6;30.4;64.6;35.5;27.4;22;46.5;0;31.7;40.8;26.8;25.6;28.5;14.2;36.6;40.6;25.2;37.1;100;27.6;29.3;39;39;36;27.2;25.6;35.2;28.8;25.6;100;38.2;35.8;37.4;36.3;24.4;22.8;24.4;40.2;25.2;37.4;26.4;39.8;39.5;35.2;37.2;35;33.3;32;37.5;34.2;34.2;33.3;36.1;39.2;57.7;33.3;52.4;30.9;39;34.2;36.3;28.5;28.3;25.4;24.6;28;27.2
d2ck0l1;16.7;53.2;54.1;53.3;58.6;33.3;49.1;52.8;55;37.5;20;20;53.5;51.1;55.2;51.5;100;52;52.4;50.4;48.9;53.7;50.4;25;54.9;25;53.4;50.9;20;25;51.9;25;61.2;40;56.2;42.9;42.1;50.9;44;55.1;54.6;56.6;48.6;0;55.2;20;40;50.8;50.5;50.9;51.2;50.5;50;56.1;46.4;52.8;25;51.6;55.1;50.4;51.5;49.5;49.6;25;52.9;25;53.4;53.3;54.9;25;21.7;53.8;54.1;45.8;56.6;53.2;40;53.3;55.3;50.5;50.4
d1aqkh1;100;21.1;33.6;34.8;36.4;0;24.8;33.3;32.3;35.4;100;27;34.2;22.4;21.6;28;58.3;34.7;27;16.3;44.9;18.7;32.5;38.4;26.8;23.8;22.8;15.5;33.3;35.8;21.1;35.4;100;23.6;25.6;35.5;37.6;32.8;24.8;24.6;30.2;24.8;24;100;33.3;34.2;32.8;33.3;22;17.1;22;37.4;20.3;36.6;25.4;38.2;34.7;34.4;35.5;35;30.9;32;35;31.7;33.3;34.4;36.9;38.2;48.3;34.2;40;26;37.1;33.1;32.3;26.8;23.3;21.3;19.7;26.4;25.6
d1yeeh1;100;30.9;46.6;46.6;30.2;0;31.8;33.6;37.1;40.9;100;41;31.7;35.4;31.8;34.4;58.3;38.7;28.2;30.7;51.2;34.2;4.1;38.4;35;30.4;29.3;33.1;25.2;23.4;35;37.1;100;31.7;35.2;29.4;31.7;38.4;34.4;32.8;38.4;36;36.7;66;26;26.8;25.4;22.8;31.7;26.6;30.9;28.7;36.6;41.7;31.2;26;40.3;27.9;18.2;22;34.1;36.1;34.2;22.8;38.4;28.2;26.2;25.2;55;23.6;51.9;30.4;28.5;26;40.3;39;35;32;31.2;36;35.2
d1yejh1;100;28.5;45.1;44.3;29.5;30;28.7;36.2;37.1;39.4;100;37.9;30.1;33.1;30.2;33.6;51.8;35.2;25.8;28.2;50;31.7;0;37.6;34.2;28.8;28.5;30.7;23.3;21.8;32.5;35.5;63;29.3;34.4;29.4;30.1;36.8;32;32;36.8;32.8;35.2;64.1;23.6;25.2;23.8;21.1;29.3;24.2;27.6;28.7;35;40.9;29.6;25.2;40.3;25.4;17.4;21.1;32.5;34.4;32.5;21.1;36.8;25.8;24.6;25.2;53.8;22.8;50.6;28.8;26.8;25.2;39.5;37.4;34.2;30.4;29.5;33.6;33.6
d2f19h1;47.4;29.5;41.7;41.2;29.5;66.7;31.2;33.9;34.7;36.9;0;40;27.6;32.3;33.3;33.9;57.6;41.9;27.6;34.1;46.6;34.4;23.4;40.8;35.8;33.6;31.7;32;17.9;23.6;30.9;39.1;63.4;34.2;34.2;27.6;26.8;37.6;31;38.4;32.8;37.6;33.6;100;25.2;17.1;17.1;21.1;37.4;32.5;33.6;28.9;35;40;33.6;22.6;38.7;8.9;21.1;21.1;26.8;38.2;29.4;15.5;34.2;16.3;23;28;52.9;18.7;55.7;29.3;24.4;24.4;37.5;35.8;33.9;30.9;31.7;33.6;33.6
d1r0ah1;27.3;36.6;50.4;50.4;50;54.6;38.2;47.7;29.3;18.2;62.5;44.4;44.4;39.4;41.3;39.7;33.3;44.1;42.9;37.6;53.2;40.8;37.6;0;41.7;39.7;37.1;38.7;39.5;39.5;41.5;18.8;56.8;37.1;40.6;42.1;39.7;29.3;42.9;38.1;34.4;39.8;42.1;100;40.3;38.7;39.8;36.3;35.5;38.7;36.3;35.8;36.6;37.4;41.3;38.7;31.2;38.9;35.5;40.3;44.9;29.5;40.2;38.6;37.4;37.6;40.6;35.5;57.6;36.3;100;41.9;40.3;40.3;35.8;39.5;43;38.2;39.3;43.6;39.7
d1bj1h1;100;26;37.6;38.2;33.1;42.9;20.2;36.2;33.9;36.4;52.2;34.4;25.2;27.2;25.6;26.8;61.1;34.7;21;23.6;51.8;25.2;31.7;42.4;31.2;29.6;27.6;22.4;24.2;34.7;26;36.3;100;27.6;30.3;31.7;29.3;32.8;26;30.4;33.1;30.4;24.4;66.2;32.5;26;26.2;30.4;28.5;22;22;35.2;24.2;35;30.4;30.1;36.3;26.2;30.6;27.2;21.1;34.7;25;25.2;29.3;28.5;30.7;32.5;56.8;27.6;53.3;26.8;31.7;30.9;34.7;33.6;31.4;26.2;23;25.2;26.8
d1y0lb1;100;27.6;39.6;40.2;39.8;100;27.7;34.4;33.9;37.8;60.3;35.2;36.6;24;21.6;26.4;66.7;39.1;29.4;24.4;55.6;26.8;34.2;41.7;0;26.4;25.2;21.1;35.8;34.2;26;36.3;16.7;26;31.2;34.7;35;38.1;28;24;38.4;30.4;27.2;63.3;30.1;31.7;32;32.5;28.5;26.8;26;35.2;26;41.5;28;31.7;36.3;35.2;34.7;32.5;33.3;32.8;35.8;31.7;33.3;34.2;36.9;34.2;55;34.2;100;30.9;35;35;40.3;29.3;31.7;28.7;23.6;28.8;26.4
d2qqnh1;100;19.5;33.8;35.1;33.8;52;16.3;30.5;32;39.4;100;28.7;29.3;23.6;24.8;25.6;63.9;31.5;21.8;17.9;47.1;26.8;26.8;38.4;24.4;21.6;22;19.3;29.8;31.8;24.4;33.9;100;20.3;25.6;35.7;35.2;33.6;24.6;23.2;32;22.4;20.8;72;33.3;26.8;26;29;21.1;13.6;17.1;30.3;22.8;38.2;22.4;33.3;37.1;28.7;29.5;26;27.6;32;30.1;27.6;30.9;32.5;33.6;30.1;53.4;30.9;25;27.6;33.3;31.7;32.3;30.1;24.8;20.3;22;24;24
d1sbsh1;42.9;20.3;36.3;36.1;37.1;100;24.4;37.4;34.9;40.3;59.3;33.9;35.2;20.5;22;23.4;55.6;33.6;29.4;24;54.1;25.6;28.8;39.7;26.4;0;17.9;19.3;30.6;32.3;21.8;33.1;46.7;18.7;24.4;33.1;34.2;36.8;22;9.7;30.9;14.6;21.1;14.3;30.9;28.5;27.6;29.3;24.4;19.5;20.3;32.5;21.1;41.5;8.1;30.9;33.9;32;31.4;27.4;34.2;30.1;34.2;29.3;33.3;33.1;32;31.7;58;30.1;50;30.9;30.9;32.5;39.7;24.4;25;22.8;16.3;23.6;21.1
d1a3rh1;100;34.2;50;49.6;40.6;37.5;33.6;40.9;36.6;40.5;100;48;34.7;39.5;41.1;38.2;58.8;50;33.3;37.7;52.4;40.2;27;36.8;34.4;32.8;31.4;34.7;23.5;23.1;39.7;36.9;65.2;35.8;39.2;17.5;21;35.5;31.4;34.2;29.8;36.7;34.7;16.7;25.8;21.7;22.5;22.7;37;28.6;30.2;16.7;35.5;40.8;33.6;27.7;37.5;25.8;21.2;21.8;33.9;36.4;32.8;21;37.1;28.7;22.7;11.9;54.1;22;52.1;28.8;28;27.1;33.3;39;40.7;36.4;36.4;34.4;30.6
d1mqkh_;57.1;14.4;33.1;31.3;39.1;100;24.8;36.7;27.3;36.4;100;35.5;33.1;15.2;21.6;24.2;52.9;33.1;29.8;19.5;50.5;28.5;28.5;37.1;25.2;17.9;0;21.3;28.6;31.2;22.1;30.3;100;9.9;16.5;32.2;34.2;36.9;24.8;14.9;33.1;24.8;22.3;74.2;33.1;30.6;30.6;28.3;24.2;20;23.3;33.1;11.7;34.7;17.5;29.2;31.4;28.3;28;26.7;30.8;32.2;30.8;26.7;34.7;29.4;30.2;31.1;51.8;27.7;41;31.1;28.6;30.2;34.2;18.5;12.8;10.9;16.8;24.2;20.8
d2gsib1;25;34.7;45.4;45.8;38.3;50;32.8;38.3;29.8;42.6;100;46.3;32.8;40.3;34.7;35;60.6;43.1;34.2;35.2;47.7;40.3;29.5;37.6;33.6;34.2;32;34.7;28.6;24.6;38.8;35.8;59.8;35.2;40;13.1;16.4;32.5;35.8;31.7;34.2;35.8;36.3;30;28.1;28.9;27.5;27.3;33.9;27.3;29.8;16.7;34.4;40.5;32.5;33.9;37.7;28.9;25.4;26.5;35.5;38.8;35.5;26.5;36.4;30.6;27.9;18.2;58.5;23.1;50.5;25.6;33.1;29.8;33.6;37.2;39.2;38.3;36.7;38.2;34.2
d1w72h1;100;19.7;33.1;33.6;39.7;100;20.9;35.2;33.3;35.2;54.6;30.3;32.8;21.6;18.4;26.6;62.5;32.3;22.6;16.3;52.5;14.2;30.7;38.7;21.1;19.3;21.3;0;31.1;36.9;20.3;31.7;100;20.5;23.6;35.8;33.6;34.7;22.6;21.8;33.9;25;24.2;100;34.4;31.2;32.5;28.7;22.1;17.9;18;33.1;23;37.7;22.6;30.3;34.2;32.3;33.3;28.7;29.5;26.5;29.8;29.5;34.4;31.2;32.2;31.2;55.2;30.4;52.6;29.5;35;32;33.3;25.4;27.7;24;17.4;27.4;24.2
d1fnsh1;56.2;30.3;41.4;41.2;37.5;100;34.1;40.6;25.2;27.8;57;36.1;38.2;27;34.7;24.8;50;42.2;35.5;30.9;28.6;31.7;34.2;29;30.1;28.8;30.1;28.5;35.8;36.6;33.6;22.8;42.9;29.3;34.4;37.3;37.4;23.4;28.8;30.4;26.4;35.2;30.4;100;36.6;33.3;36.1;33.3;31.7;31.7;30.9;35.2;34.4;27.9;30.4;30.9;23.8;34.4;30.9;32.5;34.2;14.8;36.6;33.3;27;37.6;36.9;33.3;100;32.5;52.1;35.8;34.7;36.6;26;34.7;38;34.2;32;27.2;26.4
d3bkyh1;100;29.4;45.1;44.2;28.9;60;29.4;36.4;33.3;37;100;45.2;32;33.6;33.6;36.3;58.8;42.6;25.8;31.7;50.9;36.6;23.3;39.5;35.8;30.6;28.6;31.1;0;21.3;32.8;36.9;57.5;30.3;29.8;28.7;27.9;36.3;33.9;35.5;36.3;36.3;35.5;100;19.3;13.9;17.4;18.8;34.4;30.2;31.2;27.3;29.2;39.8;33.9;21.3;36.6;17.7;17.9;17.7;29.5;34.2;31.9;15.1;33.6;19.3;21;24.4;54.3;20.5;55.4;24.6;19.7;21.3;35.8;36.9;32.8;32.2;33;36.4;35.5
d1nbvh1;100;22.3;37.8;36.8;40.6;100;27.5;36.2;35.4;38.8;100;31.8;40.2;26;26;27.4;57.5;32.5;31;20.8;55.7;25.6;38.2;38.5;29.6;22;23;22.4;36.1;37.1;24.2;37.1;45.4;23.6;27.6;38.2;35.8;37.9;23.1;22.3;33.1;19;20.7;61.1;39.8;35;34.2;34.4;23;23;23.4;40.6;21.3;35;20.7;37.7;39.5;33.6;37.5;35.2;37.7;34.2;38.5;32.8;37.1;37.2;40.2;37.2;54.3;33.9;31.2;32.2;39.7;38;37.5;33.1;24.6;21.8;23;20.7;22.3
d1u6ah1;50;33.3;43.2;44.3;37.5;57.6;32.8;38.6;24.4;28.6;0;39.3;40.6;35.5;37.9;37.6;64.6;39.5;35.2;37.3;47.1;37.4;33.9;30.7;36.6;34.4;35.8;33.3;33.3;34.7;36;22.6;100;38.6;36.1;36.6;35.8;12.1;36.8;32.8;22.2;38.4;34.4;48.6;36.6;33.3;35.2;31.5;35.8;30.1;31.7;35.8;35.8;27;36.8;35;24.4;35;36.6;32.5;38.2;25.4;39;33.3;17.1;35;38.2;35;100;38.2;52.1;38.2;36.3;36.6;22;35.8;39.7;37.7;36.6;36.5;36
d1q9rb1;100;22.1;36.3;36.1;41.5;37.5;28;36.9;33.9;39.5;58.2;32.3;35.5;30.7;26.8;12.9;53.3;34.1;28.6;24;52.4;28.3;36.2;42.9;27.2;24.6;26.2;26.6;36.4;41.1;27.8;36.3;100;26;30.1;32;34.4;32.3;10.7;25.4;22.8;21.3;7.4;100;39;32;34.2;36.9;24.6;24.6;27;35;23.8;33.3;24.6;34.4;32.5;29.5;36.8;32.8;33.6;31.7;34.4;32.3;30.1;33.3;34.7;34.4;53.6;34.4;50.8;32.8;36.1;36.9;31.2;31.2;28.6;23.1;25.6;8.2;8.2
d1vgeh1;0;28.8;41;40.3;23.8;0;31.5;33.8;35.8;41.9;100;43.1;25.6;35.2;33.3;33.6;50;41.6;29.6;28.2;48.2;33.9;23.3;40.5;37.1;31.7;31.4;31.8;24.4;33.1;33.3;39.2;100;31.1;36.9;26.9;27.9;35.5;31.5;35.8;33.3;32.5;33.1;100;27.1;26.3;27.1;23.7;33.9;31;29.5;31.4;35.2;37.3;31.7;28;37;22.9;24.8;23;21.8;35.3;24.2;22.9;35.6;26.5;26.3;28.3;51.4;24.6;33.3;21.2;28.8;26.3;35;38.1;33.3;27;32.3;32.3;32.3
d1xiwd_;50;32;44.4;44.6;32;22.2;31;34.1;33.3;36.2;52.9;43.4;30.3;35.8;36;34.7;61.7;43.6;23.4;33.3;51.9;35;26;37.1;35.8;34.1;30.3;34.7;16.7;24.6;36.1;37.9;100;31.2;32.5;30;29.5;36.3;33.1;36.8;33.9;38.5;34.4;100;25.4;18.8;20.8;22.8;38.5;32;32.3;29.2;34.4;37.2;34.9;13.9;35;19;20.8;23.4;28.2;38;27.9;17.2;35.2;13;17.4;27.6;55.8;21.3;55.6;26.2;20.5;18;36.4;39.5;34.2;31.7;35.8;34.4;33.9
d1qfuh1;50;33.9;45.1;45;34.4;57.6;33.3;39.1;34.2;39.5;67.1;48.4;30.3;35.2;37.1;36.3;59;42.7;29.9;35;52.3;40.6;21.8;39.5;34.2;32.3;31.2;36.9;21.3;0;35.5;38.1;40.6;32.8;36.4;26.2;26.2;36.2;34.7;31.5;39.5;36.3;41.3;16.7;22.1;18;17.4;21.3;36.9;29.5;33.1;27;32.2;41;31.5;23.8;37.7;24;21.3;22.1;32.5;36.4;33.6;18;34.4;23.8;25.6;24.4;53.4;20.5;58.3;28.7;24.6;25.4;39;35.2;36.1;34.7;35;37;37.1
d2j4wh1;100;20.5;31.8;32.1;38.8;100;25.8;37;35.7;39.1;25;29.5;36.9;21;21.8;28.1;59;37;29.3;17.2;50.6;25.4;32;41.3;27;24.2;20.5;22.1;34.4;36.1;22.1;35.8;50;20.3;18.8;34.4;36.1;37.1;25.8;25;33.1;23.2;22.4;12.5;38.7;32.8;32;36.1;22.1;24;23.8;38.5;18;34.4;22.6;39.3;36.3;35.5;36.7;34.4;38.1;34.7;37.3;36;32;38.5;36.4;33.6;48.2;33.1;52.6;29.5;40;34.4;34.2;27;20;14.8;20.5;23.2;24.2
d1bz7b1;57.1;23.8;37.1;36.6;39.8;27.3;26.9;38.3;35;40.5;58.1;32;34.4;21.7;13.6;27.4;65.7;36.3;30.7;19.5;57.4;25.2;32.5;41.5;26;21.8;22.1;20.3;32.8;35.5;0;36.2;100;18.8;23.1;37.7;35.2;38.9;22.6;23;34.2;27.4;26;100;40.3;33.9;35.4;36.4;27.9;24.6;25;38.4;21.3;41.6;20.2;39.3;37.4;32.8;36.7;33.6;32.2;32.2;37;32;34.4;33.6;33.9;37.9;50.4;32.8;54.8;32.8;39.7;34.7;40.2;28.1;14.7;22.6;11.6;26.6;25.2
d1nmbh_;100;28.9;44.4;44.3;28.1;33.3;30.5;33.6;34.2;39.4;12.5;45.1;32;34.1;30.7;34.7;61.1;42.5;22.6;29.3;55.3;35.5;21.1;37.9;34.2;30.7;30.3;29.5;16;21.3;33.9;36.6;61.7;31.2;33.1;24.4;26.2;33.9;31.5;36.3;35.5;34.7;33.1;100;20.5;17.2;17.7;20.2;32.8;29.5;27;24.8;32;38.5;32.3;19.7;33.6;18.5;18;15.6;27.9;33.9;28.7;17.7;34.1;20.5;22.3;23.8;55.2;18.5;55.5;23;20.5;20.5;34.2;39.3;35;30.3;33.3;36.8;31.5
d1jrhh1;100;31.2;44.8;44.4;45.4;100;33.8;42.6;24.4;12;56.5;43.1;41.8;29.9;33.3;35.2;47.4;44.4;39.2;29.8;55;37.1;35.5;18.8;36.3;33.1;30.3;31.7;36.9;38.1;36.2;0;100;32;35.2;41.1;37.7;25.6;36.3;33.1;31.2;37.9;33.9;100;38.5;37.1;37.4;35;34.2;31.2;32.8;35.2;31.2;27.9;35.5;36.1;27.3;36.1;34.7;36.9;36.9;24.6;39.3;34.7;32.2;37.8;37.4;33.6;62.5;36.1;25;36.1;34.2;39.3;28.1;32.8;38.3;33.1;30.9;35.5;31.5
d1tzhb1;100;23;36.8;38.2;35.6;52;16.3;37.5;31.7;40;38.5;29.5;32;28;24.8;27.4;62.6;33.1;26.6;22.8;51.4;25.2;30.1;36.2;27.6;26.6;27.9;20.5;32.8;35.2;24.6;34.1;100;22.1;28.9;27.9;28.7;32.3;24.2;28.2;29.8;26.6;24.2;64.1;35.2;29.5;30.6;31.2;18.8;13.1;9;30.6;26.2;36.1;24.2;34.4;37.1;30.6;30.8;29.5;30.3;31.4;32.5;32;34.2;32;30.6;26.2;54.6;28.7;40;27;35.2;33.6;36.6;33.6;27.3;24.8;23.1;25.8;22.6
d1nezg_;100;100;50;43.8;59.8;41.7;52.4;64.4;100;100;60;100;100;60.7;66.7;64;48.2;100;100;100;33.3;100;63;56.8;16.7;46.7;100;100;57.5;40.6;100;100;0;100;100;100;60;100;58.1;100;100;46.9;100;57.1;59.8;64.8;58.4;55.6;100;100;100;53.7;60;54;46.7;59.1;100;57.5;64;57.7;100;42.9;100;59.4;100;57.3;100;63.4;100;62.9;58.8;100;60.4;65.8;100;100;58.3;100;61.5;100;100
d1dqdh1;52;35;43.6;43.5;41.4;0;34.9;39.5;17.1;28.6;0;42.3;39;33.6;37.6;35.2;62.4;41.1;40.3;33.6;47;38.2;39;34.7;39.8;37.6;33.3;34.9;38.3;38.2;38.2;24.2;50.6;32.5;36.1;37.9;35.2;20.2;35.2;35.2;31.2;37.6;36;100;37.1;37.4;34.4;34.2;35.8;31.7;33.1;32.8;35.8;14.8;38.4;37.4;17.9;34.4;36.4;34.2;37.4;29.3;35.8;34.2;22.1;38.2;34.4;32.5;58.8;36.6;52.6;41.5;36.6;38.2;18.7;38.2;42.2;36.1;34.2;36;32.8
d1h0db1;57.1;19;35.8;35.6;39.7;100;23.3;35.2;30.9;37.8;100;32;33.9;16.8;21.6;22.6;63.9;31.5;29;17.7;48.7;27.6;29.3;37.1;26;18.7;9.9;20.5;30.3;32.8;18.8;32;100;0;19;36.4;36.4;35.8;22.8;21.1;35;23.6;23.6;72.9;31.2;33.9;31.4;30.6;22.3;20.7;23.1;34.7;14.9;35.5;19.5;33.1;32.8;30.8;29.4;29.8;30.6;29.5;31.4;29.8;37.2;34.7;33.3;34.7;48.2;28.9;43.9;33.9;32.2;32.2;36.1;20.7;16.4;13.8;16.7;24.4;22.8
d1it9h1;100;28.3;42.1;44.3;26.9;28.6;28.7;29.7;35.8;35.9;100;36.9;28.9;32;33.9;33.1;41.7;42.7;21;27.6;53.3;31.7;24.4;40.3;28.5;27.6;30.6;28.7;17.2;22.1;31.4;37.1;64.8;32.2;31.4;26.5;27.3;33.3;27.6;30.1;32.5;32.5;27.6;100;25.6;5.8;15.7;17.4;33.1;24.8;27.3;29.8;27.5;36.4;27.6;24;37.2;20.8;20.7;19.3;24;34.7;26.5;17.4;29.8;17.4;25;24;55;24.8;51.7;15.7;23.1;28.2;36.1;36.4;30.2;29.2;31.1;29.3;28.5
d1qfwi_;33.3;24.2;37.1;36.6;42.3;100;28.7;37.8;32.8;37.3;100;33.6;38;21.8;25.8;30.1;47.1;39.8;33.3;24.6;54.1;29.3;34.4;40.6;31.2;24.4;16.5;23.6;29.8;36.4;23.1;35.2;100;19;0;38.7;35.5;37.4;28.5;24;33.3;29.3;27.6;74.6;38.8;30.6;35.5;36.4;26.2;26.5;28.9;38.8;16.5;39.2;25.2;37.2;36.1;36.7;33.9;35;34.1;35;39.2;33.9;34.7;32.2;34.2;35.2;50;37.2;52.5;35.8;36.4;36.4;38.4;25.6;21;15.7;23.1;30.1;26.8
d1op9a_;47.1;22.8;24.8;22.1;43.8;0;31;39.2;37.5;41.7;33.3;34.2;42.7;31.5;28.2;31;100;24;34.7;26.8;45.7;30.7;36;43.6;36.9;27;29;28.2;40.3;41.9;31.7;41.3;65.5;29.8;30.9;38.7;37.6;38.1;32.6;30.2;41.3;28.6;31;65.3;41.9;41.3;37.4;39.5;25.6;27.4;29.8;37.1;27.6;41.4;27.8;41.9;39.5;37.4;40.3;39.5;39.2;36.6;37.9;38.7;42.1;40.3;42.3;36.8;52.8;42.7;56;36.3;41.1;39.5;41.9;32.3;32.8;28.5;30.3;31.8;32.8
d12e8h1;100;34.2;42.9;43.5;32.8;56;33.3;35.9;34.7;43.1;50;42.7;33.1;38.4;37.6;36.3;25;42.7;31.5;34.2;48.8;39;29.4;42.1;34.7;33.1;32.2;35.8;28.7;26.2;37.7;41.1;100;36.4;38.7;0;14.9;32.8;35.2;36.1;31.2;32.8;33.6;22.2;25.6;25.6;25.6;27.5;34.2;29.2;30;15.7;35.5;38;33.6;31.4;36.4;24.8;23.5;23.3;31.7;41.7;35;23.3;35.5;27.5;25.8;15;58.5;21.7;51.6;22.5;31.7;28.3;33.9;35.5;37.8;32.8;37.8;36.1;36.9
d2p49b1;20;26.2;27.1;26;45.4;0;31.8;41.9;40.6;44.9;66.7;34.4;37.2;35.2;29;32.3;62.5;28.2;33.9;28.5;49.4;32.5;37.4;46.8;34.2;30.9;29.8;29.5;42.6;43.1;30.6;41.8;100;29.8;32.2;39.7;42.2;44.7;31.5;34.1;43.1;30.9;27.6;45.4;43;42.2;39.8;41.9;25.6;28.1;30.6;43;29;41.3;30.1;43.8;41.3;39.2;40.5;39.3;39.2;39.7;37.2;37.2;43;38.8;42.5;42.7;53.2;42.2;53.6;33.9;44.6;40.5;38.5;33.9;32.8;28.1;30.8;31;29.6
d1qoka1;44.4;33.6;43.6;44.3;34.4;62.5;32.6;39.1;35.5;40;53.7;43.6;30.6;40.8;37.1;36.2;61.5;45.2;32.3;36;51.2;39;30.1;39.7;35;34.2;34.2;33.6;27.9;26.2;35.2;37.7;60;36.4;35.5;14.9;0;33.6;32;33.6;32.5;36.1;33.6;100;28.9;25.6;26.5;26.7;35.8;30;30.8;18.2;33.3;40.3;32;32.5;36.7;25;24.2;24.4;30.8;40.5;31.7;23.3;35.5;26.7;27.5;16.4;56.8;22.5;42.1;25.8;31.7;28.3;36;39.2;41.9;37;37.3;36.1;33.6
