d2atxa1;23.5;22.2;30.8;25;36.4;44.4;18.2;45.9;25;28.6;31;56.2;48.2;40.9;20;33.3;47.2;30;38.5;40;29.4;42.4;9.1;34.4;35.3;46.5;52;18.2;42.2;21.4;48.2;20;46.8;39.4;8.3;45.7;27.8;23.1;18.2;18.8;39.4;28.6;35.3;35.7;26.7;31.2;0;38.1;35
d2cxxa1;42.6;7.7;34.6;36.2;42.9;16.7;46;42.1;34.1;23.1;25;11.1;39.1;25;21.1;38.7;27.3;37.5;40.5;29.7;38.7;15.4;40.5;46.5;39.6;14.3;0;27.8;40;36.4;40;25;9.1;45.6;18.2;21.4;53.3;39.7;48.9;51.5;14.3;30;48.3;34.5;34.8;27.3;42.5;26.3;28.6
d1vg8a_;36.4;27.7;41;38.7;31.8;30.8;7.1;20;31.8;23.5;28;37.9;6.7;28.6;20;35.3;28.6;38.5;34.6;16.7;31.7;35.5;26.1;38.1;33.3;27.8;7.7;7.1;37.9;25;6.7;29.4;47.1;38.2;32.5;25;7.1;11.8;24;50;19;29.4;20;0;21.4;49;17.4;13.3;40
d1m8pa3;15.4;35.8;31.1;45.2;37.5;29.2;43.8;26.3;0;29.4;34.8;27.3;35;36.4;30;15.4;16.7;37.1;26.7;49.4;33.3;27.8;40;34.2;25;46.5;40;49.6;45.5;31.8;35;38.6;18.8;16.7;30.4;20;50.3;38.5;34.5;34.6;43.1;33.3;43.1;19;39.1;43.1;31.8;34.4;21.1
d1mh1a_;41;19;50.8;14.3;37.9;27.8;18.2;44;32;28.6;52.7;44;46.2;44;40;29.2;42.2;49.3;43.1;23.1;38.1;38.1;45;15.4;38.1;25;0;18.2;32.1;35.7;46.2;15.4;33.3;44.2;22.2;41.7;15.4;11.1;35;18.8;31.2;0;15.4;35.3;20;44.8;0;41.7;42.9
d1zina1;20;41.7;30;25;37.5;47.5;35.7;43.5;31.8;30.4;38.7;44.7;37.5;46.8;36.8;39.1;44.2;46.7;33.3;22.2;18.2;33.3;34.6;36.7;40.6;25;38.7;35.7;16.7;11.1;27.8;26.3;53.4;27.8;30.4;34.6;34.3;27.3;29.4;38.9;35.1;27.3;23.5;50;11.1;40.7;44.3;16.7;47.4
d1s3ga1;24;32;26.9;28.6;30;26.3;32.1;42.9;35.6;39.1;34.7;47.5;27.8;29.2;37.5;27.8;40.9;37.5;36.4;15.4;21.4;26.7;31;23.5;20;43.5;37;32.1;0;38.8;27.8;40.4;45.6;21.1;30.4;23.5;37.1;36.6;48.8;44.4;42.9;22.2;41.2;46.7;38.9;52;0;25;38.9
d1znwa1;0;41.7;0;33.3;48.7;41.8;41.8;28.6;9.1;35.7;32.7;18.2;12.5;52.9;31.8;17.6;25;48.5;38.1;36.4;26.1;38.7;31.2;9.1;18.2;39.1;47.1;39.6;50.7;45.8;30.4;44;37.5;31.4;33.3;23.5;39;10.5;39.4;45.5;30.3;52.9;41.2;21.1;20;48.1;50;19;15.4
d1moza_;16.7;16.7;34.5;16.7;34.6;50;27.8;41.7;43.8;28.6;44.4;18.2;20;49.4;35;30.8;39.5;40;15.4;43.1;41.8;26.7;33.3;8.3;23.5;23.8;23.1;27.8;29.4;45.2;20;43.8;46.2;40.8;10;43.5;21.1;34.6;28.1;55;21.1;0;44.1;42.9;45.5;21.4;38.9;25;42.4
d1akya1;40;26.7;31.7;31.4;20;23.5;37.3;38.5;35.1;28;41.5;41.9;16.7;27.8;28.6;42.5;41.2;48.1;29.4;39.4;29.3;33.3;37.5;24;18.8;35.7;29.4;44.3;0;37.9;16.7;37.5;28.6;15.4;26.1;36.4;44.2;36.8;20;42.3;45.9;15.8;34.5;39.4;45.2;50.5;40.5;8.3;40.7
d2cdna1;47.2;26.7;37.5;27.6;35.3;42.9;52.6;40.6;27.3;33.3;15.4;50.7;42.9;45.1;41.9;39.4;47.6;40.8;40.5;39.5;40.9;0;38.5;30;20;41;38.1;33.3;0;33.3;33.3;40;50;42.9;33.3;40.9;22.7;30.4;43.2;37.8;45.8;46;20;47.2;37;39.1;17.6;8.3;44
d2fv8a1;43.6;25;30.8;0;42.9;18.2;21.4;38.6;32.4;29;45.9;38.9;48;33.3;0;44;40.9;26.7;38.7;46.8;39.1;42.9;43.8;28;50.6;27.8;44.4;21.4;38.7;28.6;48;34.6;25;26.3;22.2;21.1;21.4;35;33.3;52.5;35.5;45.9;36.8;42.4;34.6;36.4;0;41.7;34.7
d1ds6a_;41;18.5;41.2;14.3;45.8;27.8;38.7;34.6;32;23.5;30.8;44;46.2;42.3;46.9;29.2;44.4;49.3;45.6;23.1;38.9;41.7;45;37.9;38.1;25;0;18.2;32.1;28.6;46.2;15.4;33.3;44.2;42.6;38.5;15.4;43.5;35;18.8;31.2;30.8;15.4;32.4;20;47.5;0;47.6;16.7
d1t5la2;34.3;33.3;45.2;42.9;41.2;29;34.1;41.1;30.4;45.6;42.2;29.2;46.9;40;21.7;31.6;43.9;40.7;22.7;27.6;26.1;26.9;45.5;34.8;25;50;47.2;34.1;38.9;44.9;26.7;46.9;40.6;36.4;36.6;36.4;32.3;20.8;50.8;41.2;46;39;32.6;43.9;40.8;43.9;28.6;40.7;25
d1udxa2;45.7;42.4;44.7;41.7;49.4;46.2;25;25;17.6;32.4;32.6;12.5;18.8;35.9;9.1;44.1;22.2;34.8;25;34;45;43.8;20;42.2;53.6;36.4;38.3;25;47.9;50;18.8;33.3;38.7;40.4;51.8;24;40.7;42.9;47.4;47.5;26.7;41.2;18.8;45.1;40;22.2;36.4;23.8;37.1
d1c9ka_;34.6;32.3;21.1;15.8;38.5;45.2;35.7;0;20;45;15.4;38.5;23.5;38.1;35.1;25;38.1;39.4;25.9;33.3;32.1;20;41.2;38.1;45.2;38.1;30.8;37.5;30.8;30;38.9;10;41.7;26.3;42.1;27.3;37.5;35.7;37.1;25;45;48.1;14.3;40.9;0;46.8;38.9;42.1;41.2
d1e4va1;40.4;31.8;51.7;28.6;39.3;36.7;38.2;26.7;48.9;53.8;20;35.3;38.2;31.2;40;42.5;38.2;52.9;33.3;21.4;18.2;20;34.6;29.4;35.9;45.1;22.7;20;27.8;30.8;52.6;40;38.5;41;36;12.5;46.3;35.9;54.2;29.2;46.7;34.8;42.9;34.7;43.2;52.2;40.5;18.2;35.3
d1z2ca1;43.6;40.7;17.6;0;0;18.2;21.4;50;41.5;37.1;43.2;50;10;33.3;0;42.1;35.3;26.7;44.2;14.3;29.2;42.9;43.8;42.9;50;42.9;44.4;21.4;33.3;28.6;10;34.5;50;43.2;41.7;15.8;21.4;30;33.3;36.4;31.2;42.9;9.1;40.9;30.8;31.2;0;25;36.2
d1wb1a4;38.5;40.9;41.2;30.6;49.6;25;25;11.1;40.6;36.4;48.1;30.8;31.6;50.9;22.7;28.6;25.8;37.5;37.8;29.6;21.4;23.1;36.4;41.2;40.7;46.9;35;29.2;47.4;29.6;31.6;33.3;35.3;11.1;27.3;30.4;21.1;21.4;34.6;37.7;31.8;55.1;31.2;43.1;31.6;23.1;26.7;29.4;41.3
d1r8qa_;20;16.7;17.6;41.7;48.7;38.5;27.8;43.9;44.7;37.9;29.6;42.4;40.4;20;48.1;14.3;48.1;41.7;33.3;38.9;41;26.7;33.3;17.2;17.6;27.6;26.9;27.8;30;44.4;28;40.9;43.1;28.9;23.8;39.3;27.3;26.3;26.7;53.2;38.7;33.3;27.8;26.9;38.5;33.3;29.2;7.1;36.4
d1m7ba_;8.3;16.7;44.4;8.3;43.8;45.2;30;20;39;40;25;49.3;28.6;41.7;51.6;30.8;30;47.1;23.8;41.4;20;42.9;47.4;47.8;37.5;21.4;38.9;30;26.7;31.6;28.6;29.6;8.3;25;28.6;40.6;26.3;33.3;15.4;18.2;42.4;33.3;0;30;44.3;15.4;33.3;18.8;33.3
d1egaa1;42.5;20;39.5;41.7;33.3;33.3;27.8;32.6;30.8;42.3;35.9;41;23.8;45;25;26.1;44.8;34.9;29.4;31.8;28.6;32;36.6;28.6;22.7;40.4;35;27.8;27.3;0;23.8;34.1;32.3;30.8;28.6;38.3;12.5;32;47.5;48.5;19;26.9;29;25.9;37.5;34.6;40.4;27.8;39.4
d1qhxa_;8.3;8.3;16.7;8.3;34.5;42.2;20;15.4;39.1;40;35.6;40.4;35;37.9;36;29.6;25;40;37.9;12.5;48.7;48;38.1;33.3;51.5;11.1;22.2;31.2;30.6;33.3;35;35.7;36;36.4;42.9;28.6;15.4;11.8;26.7;48.9;14.3;35;0;13.3;23.1;32.5;18.2;44.4;0
d1p3ja1;23.8;35.3;28.6;42.3;31.2;37.5;32.1;33.3;38.2;20;37.1;35.1;28.6;42.6;43.8;25;41.7;41.3;45.7;33.3;47.1;29.4;42.1;47.2;37.5;26.7;27.8;32.1;16.7;47.5;42.4;36.6;40.3;23.1;7.1;26.9;34.3;41.7;37.3;41;35;42.4;25.9;50;33.3;40.9;44.2;31;17.6
d1wf3a1;16.7;46.7;16.7;20;40;39.1;36;35.7;25;38.6;53.5;27.3;23.8;35;40;23.8;41.4;29.4;16.7;43;41.2;31.6;42.9;26.1;28.9;35;47.8;36;45.1;32.3;23.8;42.9;44.2;42.6;44.8;43;27.3;29.4;50;42;19;18.2;38.9;36.7;41.7;38.5;30.4;27.8;29.4
d1kgda_;40.4;33.3;46.9;45.8;27.3;41.3;35.3;31.8;12.5;51.7;41;37.1;45.3;35.7;28.6;28.6;46.3;27.8;34.8;38.3;27.8;33.3;18.2;17.6;25;35.5;46;38.1;44.4;31.2;15.4;31.8;42.6;23.5;28.6;34.5;40.5;16.7;33.3;37.5;37;40;45.6;38.9;47.8;11.1;18.2;7.7;9.1
d1ye8a1;10;12.5;22.7;19.2;37.9;18.8;20;33.3;50;27.3;35.1;36.4;42.9;26.3;27.8;29.6;18.8;26.3;45;33.3;18.8;26.7;23.8;19;11.1;17.6;53.2;20;34.3;37.5;42.9;22.7;21.4;41;45.2;31.2;22.7;38.3;35.5;26.7;16;34;26.3;37.7;21.7;46.8;33.3;47.3;40
d1mr3f_;20;18.8;27.3;22.7;30;40.7;27.8;50;27.5;20;12.5;39.4;28;31.2;30;21.4;32;45.8;35.1;43.3;25;26.7;33.3;35.7;23.5;24.1;40;42.2;28.6;31.4;28;38.6;50;26.5;23.8;41.3;39.6;0;26.7;50.4;26.3;46.7;32.4;42.9;40.9;21.4;25;25;40
d1zj6a1;10;28.1;33.3;10;46;32.4;45.2;44.7;29.4;34.6;24;44;7.1;36;35;25;46.7;0;0;33.3;39.3;31.8;29.4;8.3;22.2;38.5;25;43.8;0;28.6;7.1;31.8;12.5;26.9;45.2;9.1;14.3;20;28.6;25;31.8;35;42.9;42.3;35.1;16.7;28.6;7.1;8.3
d1kmqa_;44.1;40.7;23.1;0;44.4;18.2;21.4;12.5;38.9;32;43.2;0;14.3;14.3;11.1;29.6;47.1;33.3;46.6;14.3;33.3;42.9;43.8;42.9;50;42.1;45.7;21.4;33.3;28.6;14.3;30.8;50.7;23.5;50.9;37.8;21.4;33.3;33.3;46.4;31.2;42.9;9.1;20;30.8;36.4;36;25;16.7
d1x3sa1;8.3;8.3;16.7;8.3;0;25;22.7;20;45.2;39;26.7;37;7.1;18.8;31.8;45.6;25;50;32.4;45.4;49.2;26.3;48.9;16.7;28.6;44;33.3;22.7;31;29.4;7.1;9.1;40.5;13.3;16.7;50;23.5;13.3;20;51;18.8;12.5;33.3;25;41;26.7;39.4;14.3;41.9
d2bdta1;31;6.7;41.4;32;30;40;34.1;16.7;41.7;38.1;30.8;38.5;26.5;37.1;38.1;28;20;34.8;43.5;30;26.9;27.8;21.4;30.8;18.2;30;28.9;34.1;25;33.3;26.5;20;27.3;40.2;16.7;44.4;28.6;26.1;25.7;11.1;21.4;27.3;41;47.8;41.9;28;41.5;33.3;48.6
d1zp6a1;8.3;12.5;41.9;33.3;15.4;28.6;28;28.6;34.9;40.5;14.3;52.1;21.1;37.9;27.3;21.7;23.5;45.9;30.8;23.5;56.2;35.5;31.2;14.3;26.9;21.1;22.7;28;15.4;42.9;21.1;38.2;44.4;33.3;25;41.4;25;21.7;26.7;28.2;27.3;12.5;46;37.5;31.2;20.8;36.1;30.8;35.7
d1fzqa_;24.1;33.3;37.9;31.8;33.3;8.3;21.1;14.3;35.3;31.7;32.4;40.7;44.9;29.8;35.3;23.8;33.3;45.2;7.7;46.3;21.7;26.1;40;34.6;35.7;27.3;26.3;21.1;7.7;39.1;44.9;27.3;43.1;37.1;0;6.7;26.3;40.5;20;18.2;15.8;0;41.9;36.7;33.3;21.4;31.4;7.1;31.6
d1tf5a4;33.3;41.4;48.4;38.7;48.7;43.5;38.1;29.4;29.4;44.8;36.4;49.1;30.3;33.3;22.2;19;38;31.8;43.9;24;28.6;39.1;12.5;35.2;29;25;36;31.6;25;23.5;40.4;21.4;46.5;47.2;40;39.5;23.5;50;37.8;44.4;43.2;40.3;45.9;35;43.3;42.5;48.4;37.7;31.2
d2c2ha1;38.5;19;30.8;14.3;28.6;27.8;38.1;46;44.4;23.5;40.6;44;49.2;42.3;41.7;33.3;45.2;49.3;47.4;23.1;38.9;41.7;45;44.4;38.1;26.7;33.3;18.2;32.1;28.6;49.2;15.4;47.4;41.9;39.5;41.7;15.4;41.7;35;18.8;31.2;0;17.6;35.3;20;40;0;21.4;48.4
d2bmja1;37.5;43.2;8.3;25;43.1;35.7;40.8;24;25;25;31.8;40.6;38.5;48.4;33.3;36;25;38.5;36.1;30;18.2;42.1;29.2;30.8;25;35.3;45.7;40.8;21.4;41.2;38.5;40;42.6;32.1;25;15.4;43.5;48.1;8.3;31.6;20;29.3;47.1;14.3;45.8;32;16.7;21.4;14.3
d2f9la1;41.9;8.3;39.5;8.3;33.3;39.6;40;47.3;15.4;21.4;35.3;43.4;7.1;31.6;25;39.1;39;33.3;39.1;27.3;44.4;30.4;28.6;16.7;21.4;28.6;24;40;41.9;0;7.1;34.3;48.9;19;44.6;36.6;7.1;13.3;26.9;50;18.2;46.2;47;43.8;20;44.8;36.4;16.7;16.7
d1ky3a_;41.2;31.7;41.5;38.7;9.1;31.2;11.8;37.5;39.5;10;30.8;48.5;7.1;29.6;51.7;28.9;40.9;26.3;35.2;33.3;33.3;37.8;26.1;16.7;27.3;53.7;7.7;11.8;41.9;25;7.1;29.4;25;25.9;30;30;7.1;11.8;15.4;49.2;18.2;39.4;20;23.1;21.4;34.6;26.7;13.3;21.4
d1z6xa1;20;25;38.2;22.7;25;36.8;27.8;41.7;35;34.8;29.6;55;20;44.1;35.9;33.3;45.2;41.7;33.3;34.8;21.1;32;33.3;33.3;17.6;27.6;17.6;27.8;30;44.4;20;40.9;20;28.9;28.6;44.9;36;30.4;26.7;54.2;25;42.6;33.3;30;35.7;21.4;34.8;7.1;40
d2b6ha1;11.8;21.1;40;22.7;25;41;27.8;50;24;34.8;29.6;45.5;20;45.7;35.9;13.3;42.8;23.8;33.3;34.8;21.1;26.7;33.3;8.3;17.6;27.6;35.7;27.8;30;44.4;20;47.2;29.6;28.9;28.6;40.2;35.3;30.4;26.7;52.3;38.5;43.5;25;26.9;35.7;21.4;34.8;7.1;36.4
d1y63a_;15.4;39.7;26.3;21.1;42.3;40.5;48.5;36.8;29.4;44.8;20;34.2;38.5;41.2;45.9;10;36.8;38.3;43.8;30.8;46;26.9;27.8;27.3;7.1;25.8;21.7;38.6;0;20;38.5;23.1;22.7;43.1;38.1;36.5;22.7;44;31.6;31.6;38.7;33.3;30.4;47.8;27.3;30;46;41.5;47.1
d1wmsa_;38.6;38.7;29;36.7;30;30.8;17.6;43.1;14.3;30.8;0;52.8;31.6;40;38.9;43.8;40;11.1;38.1;16.7;0;29.4;28;22.7;33.3;45.3;24;17.6;35.2;40;31.6;29.4;28.6;25;46.3;0;7.1;25.6;34.6;42.1;22.7;14.3;41.5;25.9;21.4;43.8;30.3;32.5;29.4
d2bmea1;44.1;36.4;42.9;23.5;29.2;34;9.1;40;23.1;29.4;33.3;23.1;14.3;21.4;48.8;45.2;42.1;21.4;40.9;33.3;46.5;32.1;46.7;43.1;25;36.8;48.8;9.1;40.7;27.3;14.3;42.3;15.4;34.8;0;35.3;42.1;18.8;35.1;49.4;36.4;33.3;28.6;27;36.6;40;33.3;20;28.6
d1c4oa2;28.6;21.4;48.8;20;23.8;47.9;38.5;19;37.9;0;34.6;43.6;42.6;28;12.5;26.3;40;44.4;34.4;11.1;28.6;31.2;35;32.4;25;39.2;38.6;38.5;40.5;37.8;42.3;16.7;41.2;36.5;40;35.3;32.3;25;38.1;20;49.3;33.3;33.3;23.5;37.9;42.2;42;43.8;37.8
d2fn4a1;17.2;42.1;29.2;20.8;50;35.7;21.4;13.3;48.3;42.9;43.1;27.3;40.5;25;22.2;22.2;40;38.7;45.2;41.5;27.8;43.5;26.9;10;34.6;30;45.2;21.4;40.9;10;40.5;23.1;26.3;25.9;41.4;43.5;7.1;5.9;41.7;48.5;18.2;25;27.3;42.1;46.3;35.7;30.8;24;15.8
d2gf0a1;30;42.9;38.7;30.4;28.6;36.7;15;45.5;28.6;41.3;41.8;33.3;27.3;37.5;47.1;50;25;18.8;22.2;41.7;12.5;21.4;25;28.6;31.8;25.6;52.6;15;40;38.9;27.3;17.6;33.3;33.3;35.7;21.4;32.7;6.7;43.5;30.8;15;33.3;25;16.7;13.6;26.3;38.7;14.3;41.4
d2a5ja1;9.1;9.1;37.2;9.1;33.3;15.8;9.1;44.7;23.1;36;35.7;40;14.3;38.7;26.7;40;36.4;44.1;34.7;16.7;23.5;26.1;33.3;20;37.5;28.6;45.8;9.1;39.3;15.4;14.3;30;28.6;30.4;12.5;33.3;46.6;22.2;26.7;44.6;41.7;37.2;0;37.3;53.3;33.3;36.8;21.4;35.5
d2fu5c1;8.3;25.9;16.7;8.3;46.2;18.8;28.6;25;45;10;25;43.8;14.3;25;20;30.8;48.8;16.7;33.3;40.5;39.6;50;33.3;33.3;20;34.8;9.1;28.6;40;0;14.3;26.3;40;37.7;23.1;40;8.3;33.3;23.1;49.6;18.8;30.4;33.3;25;30;31.2;0;21.4;31.2
d1rkba_;21.1;45;31.6;37.2;25;27.8;41.5;44;38.6;47.6;23.1;34.2;47.1;33.3;42.9;8.3;34.6;40.3;0;36.5;38.7;26.9;23.5;15.4;0;22.2;23.8;43.2;15.4;42.1;47.1;37.9;34.6;48.4;30;45.7;26.3;26.1;12.5;45.1;41;23.1;44.6;31.6;50.7;46.9;33.3;30.8;33.3
d1yj5a2;26.1;47.1;31.8;32.1;25;31.8;34.4;45.7;50;33.3;14.3;41.7;23.5;20;35.7;31.8;33.3;20;38.2;33.3;34.6;33.3;40;22.2;8.3;18.2;20;34.4;0;29.4;23.5;33.3;27.3;0;46.9;44.4;27.3;20;0;33.3;31.8;39.4;29.4;35.5;43.8;33.3;40;17.6;48.9
d2g3ya1;8.3;13.3;18.8;8.3;29.6;11.1;21.1;17.6;26.3;19;41;44.2;13.6;18.8;0;37.9;37.5;45;31.2;33.3;50;30.4;31.6;36.6;31.6;44.4;22.2;21.1;39.5;38.9;13.6;33.3;28.6;24;43.8;46;43.4;40;12.5;45.1;49.2;25.9;31.6;9.1;36.9;53.2;16.7;15.8;23.5
d1knqa_;36.7;21.4;29.2;28.6;37.5;21.4;30.8;43.8;30;19;32.1;27.3;21.1;12.5;31.6;21.1;12.5;40.5;26.7;51;25;39.1;27.8;12.5;51.2;34.8;27.3;30.8;34;28.6;21.1;37.5;31.6;46.9;0;27.8;22.2;47.5;32.3;33.3;20;36.4;32.3;33.3;22.7;21.7;41.2;28;37
d1s2ma2;13.3;16.7;50;42.9;23.1;28.6;15.4;7.7;22.2;30;41;34.8;31.2;43.5;0;38.5;36.4;21.4;32.4;33.3;26.9;50;44.8;28.6;34.1;30.8;34.6;15.4;39.1;28.6;31.2;14.3;47;26.7;43.9;44;26.3;43.8;20;31.6;23.5;20;31.7;30;39.1;46.3;16.7;29.4;20
d2erxa1;36.7;44.6;40;26.1;34.5;40;20;42.4;34.8;20;43.6;44.7;28.6;33.3;23.1;42.9;18.8;40.6;35;45.5;33.3;21.4;25;27.3;34.5;18.8;27.3;20;36.7;30;28.6;16.7;39.1;21.4;42.9;23.1;14.3;15;27.3;31.6;19.2;24;34.5;0;13.6;26.3;35.5;15.4;40
d2erya1;23.3;24;36;28;23.1;37.5;21.4;35.1;42.9;22.2;45.1;40;15.4;19;36.4;22.2;40.9;24;38.6;35.9;23.5;43.5;26.9;10;31.6;23.1;39.1;21.4;41.7;49;15.4;23.1;30.3;33.3;28.6;43.2;42.1;5.9;25;41.2;18.2;0;40.4;30.8;46.3;47.6;30.8;24;30.8
d2ew1a1;25;8.3;49.2;43.5;27.8;27.3;10;38.9;39.4;13.3;45.8;45.7;33.3;21.4;32.6;33.3;21.1;40.5;29.4;25.9;38.5;33.3;28.6;29.4;30.6;53.7;22.7;10;46.4;45.5;33.3;31;0;28;22.7;34.3;31.4;26.1;18.2;46.3;28.1;32;42.4;43.8;21.4;30.4;25;34.8;24
d1mkya1;36.7;40.4;25;19;38.5;48.3;25;27.3;38.1;36.4;41.2;36;16.7;42.9;5.9;27.8;39.2;16.7;35.4;20;35.8;17.6;36.4;37.1;9.1;18.8;39;47.5;39.6;20;16.7;23.5;36.4;30.8;34.5;42.9;36.1;31.8;15.4;51.1;38.7;34.5;36.7;26.9;39.2;34;24.2;43.1;31.2
d1i2ma_;5.9;46.2;17.6;11.8;21.1;31.8;17.6;29.4;41.7;20;15.4;0;15;49;50;33.3;16.7;37.9;29.2;12.5;46.2;11.1;35;10;17.6;44;20;17.6;48.8;45;15;27.3;31.2;20;17.6;28.6;7.7;11.8;16.7;42.5;17.6;45;16.7;48.9;27.3;48.3;48.7;7.1;33.3
d1r2qa_;47.1;8.3;41.5;8.3;29.4;22.2;10;20;42;43.2;0;30.4;22.7;20;30;41.4;26.7;20;22.7;15;18.2;45.9;32;43.8;31.6;25;7.7;10;50;23.1;22.7;28.6;53.7;46.4;0;25.6;0;42.6;37.3;50.4;20;27.8;36.7;21.7;13.6;40.9;45.8;14.3;16.7
d2g6ba1;0;8.3;8.3;0;34.5;42.9;46.4;36.4;25;10;28.6;33.3;14.3;23.1;50;38.9;45.3;40.7;35.3;34.5;37.5;27.3;42.1;20;47.4;36.8;9.1;8.3;29.6;25;14.3;51.5;23.5;40;31.2;43.3;29.6;8.3;20;36.8;25;22.7;30.8;0;44.4;35.3;27.8;21.4;50
d1ek0a_;37.1;8.3;12.5;22.7;28.6;37;18.2;33.3;23.8;44.2;40;15.4;49.7;25.9;43.6;23.5;43.5;39.5;44.3;31;33.3;27.8;35.7;31.6;40.4;27.8;7.7;18.2;41.1;30;49.3;29;11.1;40;35;34.6;45.2;29.5;28;39;22.7;36.4;34.4;19;21.4;26.3;30;37.5;16.7
d1e6ca_;35;22.2;29.4;18.2;24;41.5;33.3;30.4;37;40.3;27.3;11.1;40;17.6;20;44.2;33.3;33.3;50;50;32.3;28.6;23.5;28.6;27.3;23.5;27.3;33.3;46.7;35;40;33.3;44;23.5;33.3;27.8;31.6;40;52.6;39.4;40.6;27.8;44.7;47.4;37.5;39.5;43.4;26.7;18.8
d1np6a_;15.4;27.8;31.2;27.8;45.5;43.6;48.3;55.8;20;15.4;38.6;36.5;27.8;33.3;47.1;20;28.6;40;44.1;15.4;47.4;25;51.8;33.3;28;40;20;48.3;29.2;52.4;18.8;31.6;33.3;43.7;12.5;45.5;40.7;43.8;14.3;20;47.3;40.5;0;44.4;54.8;34.4;40.9;0;7.7
d2fola1;40;37.6;16.7;42.5;17.6;11.1;21.1;40;23.1;36.6;21.1;28.6;14.3;21.4;18.8;40;38;42.9;35.7;25;28.6;33.3;26.7;20;36.8;28.6;9.1;21.1;40.6;38.6;14.3;20;44.2;29.6;40.9;36.4;26.3;40;26.7;47.2;18.8;0;38.1;31.2;44.7;23.1;17.6;21.4;40
d1upta_;16.7;18.8;26.7;16.7;25;38.7;36;42.6;7.7;20;25;51.1;20;37.5;18.8;29.2;53.3;38.2;18.8;47.9;40.9;39;33.3;8.3;23.5;26.3;23.1;36;29.4;33.3;20;44.7;10;36.6;33.3;45.2;31.6;43.5;36.4;53.2;21.1;40.6;23.1;26.7;45.5;21.4;44.2;7.1;40
d1z0aa1;21.7;9.1;35.9;9.1;31.2;34.5;9.1;44.7;23.1;41.2;35.7;34.6;14.3;38;33.3;40;36.4;21.4;26.1;18.2;34.4;21.7;12.5;28.6;37.5;28.6;45;9.1;32.3;15.4;14.3;30;28.6;30.4;25;31.6;37;36.4;26.7;44.6;40.4;40.5;0;38.9;30;38.9;36.8;21.4;35.5
d1kaga_;34;25;34.6;26.9;48.2;45.8;36.8;42.9;8.3;21.1;30.4;40.7;16.7;38.2;29.2;28.2;39.1;41.4;46.6;33.3;33.3;31.6;29.4;15.4;18.2;40.7;46.7;36.6;32.3;45;16.7;50;30.8;33.3;44.4;21.4;22.7;28.6;43.5;20;28;40.7;31.6;44.6;32;44.4;28;8.3;39.5
d1x1ra1;47.7;38.6;29.2;20;23.1;30.8;32.1;22.2;41.2;43;36.4;34.5;7.7;20;42.1;27.3;39.4;46.4;29.6;40.6;39.2;47.7;31.6;20;33.3;47.2;35;46.7;22.7;41.3;7.7;43.6;36.8;48.3;33.3;12.5;7.1;11.8;47.7;44.9;21.7;35.7;29.4;0;46.1;41.2;43.2;35.3;48
d3raba_;28;32;29.6;33.3;46.2;13.3;21.1;26.7;41.4;30.8;37.5;35.6;7.1;25;31.6;30;31.8;27.3;39.4;16.7;55.2;26.7;41;26.7;15.4;46.1;9.1;36.8;13.3;0;7.1;40.5;43.3;22.2;38.9;30;0;15.8;8.3;41.1;7.7;34.8;49.1;38.1;18.8;35.5;28.6;48.8;12.5
d1t5ia_;36.1;38.6;0;13.3;26.1;48.6;30.8;29.2;30.8;27.3;0;43.2;40.9;41.3;37.5;20;37.1;35.3;50;43.5;26.7;36.8;33.3;12.5;40.5;15.4;33.3;30.8;44.4;32.5;7.7;41.8;40;33.9;38.3;31.7;26.3;28.6;0;46.5;36;29.4;22.7;45.5;27.3;20;40.5;23.8;25
d1yzga1;6.2;34.4;18.2;33.8;45.8;50;43.1;16.7;15.4;38.5;18.8;41.7;15.8;43.1;36.7;27.8;35.3;46.8;47.1;35;36.4;23.1;40;8.3;29.6;42.9;25;21.4;38.9;28.6;15.8;34.1;34.1;30.8;21.1;7.1;21.1;14.3;23.8;33.3;27.3;38.2;28;42.3;37.8;31.6;42.9;25;7.7
d2j0sa2;31.8;42.2;41.2;39.3;36;32.3;41.8;33.3;32;40.5;0;36.8;43.5;36.4;22.2;9.1;0;33.3;30;30.8;44.8;36.8;27.3;31.9;41.5;38.5;35.3;41.8;49.2;50.5;43.5;36.8;37;37.1;41.1;35.7;25;33.3;30;30;29.4;40;39.4;40.6;25;26.1;31.6;27.3;11.1
d1u8za_;39.5;39.5;27.3;49.4;9.1;43.8;21.4;41.5;20;20;33.3;44.3;7.7;23.8;40;42.1;48.4;40;21.4;28.2;47.9;37.9;23.8;10;38.2;44.4;28.6;21.4;32;14.3;7.7;21.1;36.4;25;35.3;43.2;0;15.8;34.6;48.7;18.2;33.3;11.1;44.4;44.3;44.4;20;15.4;11.1
d2gjsa1;26.1;25;37.5;25;18.8;50;33.3;18.8;36.8;10;30.4;43.3;40.4;37.5;43.8;9.1;33.3;49;39.1;27.8;34.3;38.5;28.6;34.8;13.3;39.4;20;33.3;48.6;38.9;40.4;38.5;35;0;39.1;25;13.3;34.3;47.7;25;13.3;25.9;23.1;41.8;30.8;46.2;16.7;37.3;38.5
