d1t4ba1;43.6;42.1;22.2;25;12.5;9.1;43.9;28;22.7;33.3;42.9;45.5;31.6;46.3;25;29.4;22.2;27.3;33.3;35;38.8;43.5;44.8;14.3;42.9;11.1;21.4;41.9;33.3;30.8;26.7;27.3;35.7;49.4;27.8;42.1;45.2;26.7;47.1;33.3;25;30;31.6;12.5;40.7;43.6;30.3;10;33.3;37;6.7;48.6;28.1;20
d1ez4a1;46.3;45.5;26.9;35.3;50;31.2;33.3;42.2;37.9;28.6;36.7;31.4;36;43.1;20;16.7;0;29.2;32.3;43.6;37.8;29;47.3;47.6;49.3;42.9;43.2;23.8;51.2;37.5;40;46.7;35.7;35.3;44.1;41.4;31.6;44;7.1;23.5;40.9;52.6;43.9;36.4;40.9;44.2;48.1;34.8;35.6;37.8;41.7;11.1;0;18.2
d1hyha1;46.2;30.8;32.3;44.8;28.6;16.7;28.1;42.3;12.5;44.3;34.6;0;27.3;28;48.8;9.1;40;16.7;35.6;38.5;40;43.9;46.8;42.4;38.5;39;40.7;35.6;30.2;26.3;49.3;38.7;18.8;30.8;46.2;33.3;24;21.4;20;33.3;37.9;50.9;15.8;25;32;52.2;34.5;20;31.2;25.9;29.4;30;33.3;37
d2hjsa1;26.3;42.6;10;31.2;33.3;26.3;31.7;36.4;33.3;41.9;13.3;27.3;42.6;33.3;20;28.6;23.1;35.6;12.5;42.3;33.3;42.9;13.3;50.6;26.3;42.6;37;13.3;23.5;34;15.4;36.7;41;20;25;26.3;41.9;39;36.9;37.3;8.3;35;15.4;43.7;10;18.8;42.9;28.6;33.3;33.3;40.6;15;43.5;37.5
d2cmda1;29.4;36.8;23.8;25;35.5;21.4;47.1;31.6;25;36.6;31.2;26.7;39;45.9;20;18.8;40.6;50;38.1;26.3;17.6;25;27.8;31.6;10.5;35.5;40;41.5;20;26.5;25;45.5;30.8;34.6;40;38.9;30.6;42.4;28.6;17.6;25;18.8;39.3;21.6;33.3;16.7;15.4;42.4;36.8;40;48.1;23.3;21.4;30.8
d1hyea1;25;25;34.8;33.3;38.1;7.7;38.1;32;30.4;43.9;25;39;34.6;35.7;42;42;15.4;40;47.9;31;30.6;45.3;13.6;43.1;32.8;29;22.2;38.1;25;46.6;38.7;45.6;30.3;37.5;34.4;28.6;37;23.1;45.2;37.5;44.1;33.3;37.8;40;47.1;49;51.7;33.3;39.1;39.1;25;39.3;28.1;41
d1mlda1;41.5;35;23.8;29.4;36.8;22.2;42.9;20;18.8;25;25;38.7;40.9;34.8;21.4;25;37.5;26.7;30;24.2;23.5;25;33.3;36.8;15.8;32.1;43.5;28.6;53.6;40.4;22.2;47.4;48.8;35;32.7;41.4;24;39.3;42.1;35.7;49.5;38.1;11.1;41.4;34.4;22.2;45;35.1;12.5;12.5;17.6;22.2;34.5;44
d1llda1;21.1;22.2;0;32;40;46.2;6.7;33.3;40;35.5;47;38.9;47.2;44;27.8;30;23.5;32.6;44.4;46.2;33.3;31.2;32.4;17.6;47.7;33.3;44.7;40.5;25;44.6;30;41.6;25;33.3;45.1;36.5;30.6;37;38;17.6;11.1;47.3;43.1;47.4;50;24;28.6;27.6;44.6;33.3;32.6;20.8;14.3;43.6
d1y6ja1;44.2;39.1;21.4;41.4;35.3;33.3;16.7;32.1;39.2;41.9;19.2;39.3;0;45.5;14.3;0;18.2;26.3;39.4;30;46.3;32.1;21.1;16.7;23.5;27;40.8;38.5;40.9;37.1;37;30.8;46.7;29;52.3;42.2;32.3;38.6;43.6;41.3;49.3;25.6;48.1;11.1;38.2;49.7;44.4;36.7;30;33.3;43.6;13.3;0;27.8
d1o6za1;26.7;33.3;7.7;13.3;45.2;15.4;33.3;15.4;21.4;22.2;15.4;25;37.5;30.8;15.4;43.6;40.5;33.3;40;26.7;35.7;28.6;34.3;34.6;10;48.8;37;0;9.1;44.1;25;44.2;37.5;11.1;39.3;47.3;36.8;39.4;7.1;41;54.2;39.5;40;39.3;26.3;46.6;31.6;30.8;33.3;25;40.4;27.8;37.9;0
d1uxja1;0;37.9;26.3;38.1;34.5;11.1;35.3;11.1;34.4;38.5;32;20;30;35;37.1;42.4;36.8;30.3;11.1;32;49;18.8;28.6;37.8;13.3;40;45.7;23.3;36.4;41.3;30;36.7;29.6;38.6;37.5;28.6;32;38.7;38.3;43.5;36.8;28.6;31.6;42;38.7;39.5;48.4;52.5;31.8;39.7;11.1;0;26.7;43.5
d1gv0a1;38.5;25;11.1;38.1;30.4;18.2;25;20;33.3;30;41.8;44.7;31.2;38.6;30;39.7;43.2;25;41.2;31.6;48.1;42.9;44.4;31.2;38.5;23.3;9.1;41.4;40.4;36.7;42.9;33.3;37.5;46.2;27.3;34.8;28.6;46.7;7.1;35.5;48.8;46.3;40.5;45.2;31.2;43.8;29.6;40.8;39.1;43.2;15.4;47.6;48.9;25
d1guza1;38.5;22.7;11.1;38.1;30.4;18.2;25;20;33.3;30;43.6;30;18.2;40.9;30;7.1;43.2;25;41.2;31.6;41;42.9;41.7;31.2;0;23.3;47.4;33.3;40.4;40.2;17.6;33.3;29.2;46.2;27.3;40.4;14.3;48.9;36.6;35.5;47.6;46.3;40.5;9.1;31.2;45;21.7;40.8;47.7;43.2;15.4;45.3;18.2;25
d1ojua1;21.4;36.4;23.1;27.3;34.1;20;38.6;28.6;27.3;48.3;23.1;16.7;42.9;29.6;14.3;30.8;36;49.4;39.6;22.2;42.9;40.7;45.7;25;40.4;28.6;30.8;40;25.9;37.1;36.4;40;33.3;35.4;34.5;42.5;38.7;41.9;39.3;32.1;44.7;20;40.6;41;35.3;15.4;50;41.2;25;31.2;33.3;23.1;38.7;22.2
d1a5za1;31.8;48.2;15.8;45.9;29;36.4;37.5;33.3;30;21.1;26.9;34.6;45.2;13.3;20;0;31.2;41.7;45.7;34.5;43.5;23.1;32.4;47.5;37.8;29;20;27.6;39.5;38.6;46.9;16.7;28;47.1;43.7;48.4;41.2;27.3;33.3;22.2;44.6;45.5;35.7;27.3;41.7;14.3;37.2;14.3;36.4;23.1;11.1;21.4;25.9;10
d2d59a1;21.4;28.6;28.6;20;41.2;11.1;20;41.4;33.3;40;0;35;33.3;34.6;41.9;33.3;37.9;35.3;50;29.4;35;29.4;25;28.6;41.9;41.2;40;36.7;44.1;33.3;31.2;30.8;21.4;39.1;50;43.5;27.8;29.4;45.8;0;37;50;23.5;37.5;40;35.3;36.4;30.8;21.7;44.3;27.3;38.2;17.6;31
d1iuka_;45.5;28.6;44.2;26.3;37.5;10;29.4;25;28.6;40;27.3;28.6;23.1;50;40;38.9;31.8;40.9;35.3;41.2;44;35.7;38.5;21.4;25;35;39.3;25;28.6;45.8;14.3;44.8;44.6;25;21.4;14.3;42.5;30.4;40.7;31.2;31.2;52;26.7;31.6;42.1;30;11.1;50;41.2;41.7;23.5;22.2;42.9;40.4
d1yl7a1;47.7;33.3;23.5;21.4;40;10;14.3;41.7;34.8;18.2;11.8;21.4;26.7;41.2;27.8;46.4;31.8;28.6;16.7;38.9;25;37.5;47.9;21.4;27.3;48.8;50;38.5;41.9;44.7;34.3;23.5;45;40.9;39.3;48;40;33.3;47.7;43.1;41.2;48.1;16.7;38.2;26.7;37.9;39.3;49.2;14.3;14.3;41.6;33.3;16.7;41.7
d2hmva1;46.9;35;30;43.8;40;31;43.8;37.5;35.2;37.5;37.5;45.2;21.7;38.1;45.5;14.3;29.4;31;44.6;31.2;39.7;33.3;35.7;23.8;32.1;34.6;42.1;41.9;39.4;37.5;26.9;31.2;36.6;37;33.3;39.5;30.8;41.2;40.7;38.5;38.9;38;47.7;30;44;12.5;33.3;35.3;33.3;33.3;23.5;25;30;0
d1j5pa4;18.2;0;42;47.3;35.5;46.4;48.2;23.1;22.2;25;40;29.4;26.7;21.1;20;34.8;39.4;35.6;40.2;40;41.2;55.8;27.8;41.4;38.6;0;19.4;30.8;37.2;21.4;40;41.9;25;22.2;41.7;36.8;22.2;45;45.5;44.6;39.4;28;25;23.5;9.1;32;49.4;41.9;35.3;40.9;33.3;42.9;33.3;48.8
d1lssa_;46.3;25;34.6;25;0;39.1;25;39.3;36.1;39.3;28.6;26.9;32.1;25;46.1;37.5;32.4;57.1;32.4;38.5;29;40;47.5;30.8;30;46;21.4;42.1;37.2;38.9;26.9;33.3;43.6;37.1;27.6;35.7;40;44.6;44.1;36.6;49.2;37.7;34.5;27.6;41.8;40.3;40.4;41;34.4;34.4;34.6;42.9;47.1;37.5
d1euca1;13.3;25;22.2;30.4;45.9;14.3;26.1;26.3;27.3;44.9;28.6;14.3;26.1;39.4;31.2;20;32;30;38.5;29.4;40;12.5;39.5;45.5;35.7;48.5;37.9;41.2;28.6;35.3;16.7;28.6;42.9;10;27.8;23.1;26.7;38.5;31.8;38.5;35.5;34.8;27.3;30;45.2;42.3;44.2;40;44.4;32.7;49.2;18.8;44.1;33.3
d1vm6a3;38.5;28.6;21.4;26.1;40.6;32;26.1;33.3;36.4;41.7;31;25;26.1;34.3;36.4;32.3;40;42.9;36.4;50.8;24;37.2;37;45.3;28;42.4;45.7;46.2;32.4;22.7;28;44.3;37.5;32.3;37.5;18.8;0;0;30.8;48.5;10;43.8;0;28;43.8;28.6;20;31.2;40.6;34.4;23.5;28;37.1;23.5
d2fy8a1;35.3;45.5;31.4;20;36.8;30;14.3;33.3;25.9;40;28;23.1;8.3;12.5;40.6;37.3;37.5;18.2;31.8;30;34.5;28.2;23.1;18.2;20;17.6;40;42.3;32;31.4;43.4;18.2;40.7;36.6;31.8;36.4;18.2;44;18.8;27.8;36;29.6;27.3;32.3;23.1;36;23.1;36.5;28.6;28.6;17.6;38.8;28.6;37.8
d2csua1;35.7;28.6;39.7;47.4;49.2;28.9;30.8;46;39.3;51.9;50.8;14.3;35;23.5;33.3;11.1;12.5;46.7;31.8;34.5;23.1;23.5;23.1;37.9;36.4;43.6;46;44.6;35.7;30;39.6;39.5;26.3;33.3;33.3;12.5;43.4;35.3;34.8;21.7;43.5;0;20;20;40.8;42.9;37;45.8;45;48;30;35.5;23.8;39.3
d2dt5a2;20;15.4;21.4;36.4;39.1;30;36.4;46.1;28.6;37.9;35.9;25;18.2;45.3;38.1;34.8;16.7;27.3;42.5;36.4;35.7;40;37.5;35.7;42.3;45.2;29.6;21.4;44.8;42.1;21.4;33.3;35.5;27.3;11.1;44.7;38.5;40;48.1;32;38.5;27.3;28.6;37.5;25;35.3;35.7;30.8;35.7;12.5;33.3;45.1;31.6;7.7
d1t1ra2;46.2;29.4;0;43.8;0;35.7;25;29.4;26.7;40.8;11.1;30.3;26.3;38.5;7.1;26.7;9.1;23.5;16.7;33.3;0;42;37.8;16.7;43.3;37.5;44.4;40.5;41.9;48.5;42.7;46.2;36.4;42.9;43.3;36.4;41.2;40;39.3;23.8;10;43.5;10;31.8;23.5;40.9;42.5;46.8;41.2;31.8;41.1;25;15.4;18.2
d1oi7a1;30.8;35.3;35;25;21.4;52.9;25;30;42.9;45.5;44.4;40.7;29.2;25;36.4;21.4;36.8;44.2;33.3;34.4;32.1;42.9;42.6;11.1;42.9;47.1;45.2;26.7;36;35.7;26.7;26.7;15.4;42.4;37.9;16.7;40.7;40.7;45.7;38.9;38.1;40;50;42.3;27.8;34.5;37.1;40;35.1;37.8;48.8;51.9;36.7;47.3
d2nu7a1;20;29.4;16.7;34.8;40;50;30.4;11.1;9.1;46.3;31.2;31.8;30.4;0;40.7;30.4;31.6;33.3;0;36;27.3;43.4;40;28.6;18.2;49.2;27.6;31.6;34.8;38.5;28.6;44;29.4;20;40.4;41.4;12.5;30.8;41.7;40;30.8;47.1;32.3;40;39.1;42.1;44.6;35;35;37.5;50;22.2;33.3;45
d1y81a1;47.8;30.4;38.1;20;21.4;23.1;20;46.9;42.6;45.5;25;45.6;26.7;33.3;26.9;34.6;41.9;43.8;27.3;20;52.5;30;28.6;0;42.9;49;29;50.8;39.7;25;36.8;44;31.4;36.4;17.6;35.5;37.3;15.4;40.4;33.3;41.7;14.3;47.2;22.2;27.8;46.8;42.5;25;11.1;11.1;33.3;37.8;19.2;40.7
d1pjqa1;30;18.2;36.4;25;11.1;35.5;37.5;46.9;23.8;34.5;40.6;12.5;29.6;31.2;9.1;37.5;38.9;38.5;11.8;35.3;39.1;31.6;18.2;34.8;35.7;33.3;33.3;9.1;33.3;33.3;47.6;22.2;38.1;35.3;38.6;0;37.5;34.4;45.8;28.6;10;27.3;37.5;28;30;11.1;44.8;29;27.8;41.7;27.3;29.4;14.3;11.1
d1o8ca2;31.8;35.7;36.1;30.3;46.2;35.5;33.3;27.6;29.4;42.6;23.1;18.8;32.6;32;43.1;30;27.3;28.6;8.3;8.3;25.6;33.3;25;24;15.6;37;32.1;20;28.6;19;35.5;18.2;39.1;20.7;27.8;30.8;37;34.6;40;24.3;35.6;41.5;0;23.5;40;27.3;38;29.4;37.1;37.8;33.3;38.3;35.7;11.1
d1t1ra3;0;10;0;16.7;50;0;20;0;16.7;12.5;0;50;20;20;16.7;23.1;53.8;30.8;0;44.4;0;0;20;0;0;0;0;0;37.5;42.1;33.3;20;33.3;20;40;16.7;30.8;0;0;0;0;0;30;14.3;43.8;0;0;28.6;33.3;11.1;27.3;27.3;30;41.7
