d1oc2a_;37.9;48.2;48.2;39.7;45.3;28.6;40.4;36.4;29.4;40;34.6;34.8;49.7;33.3;46.7;52.1;44.3;25;44.7;44.4;26.7;16.7;10;33.3;40;52.3;49.7;40;45.2;36.4;43.8;33.3;26.1;34.6;45.7;20;42.3;23.5;22.2;38.5;42.4;29.2;30.8;46.2;43.7;9.1;21.4;38.3;40.4;34.6;27.8;38.2;43.2;43.2;35.7;40.4;33.3;27.8;26.7;40.9;11.1;35.3;21.4;23.1;38.7;10;36.6;41.9;35.7;31.2;37.5;32.1;32.1;33.3
d1ek6a_;48.9;42.9;42.9;16.7;25;39.7;39;47.8;18.2;45.2;44.8;41.2;47.2;33.3;44.5;0;37.7;30;21.1;39.5;31.2;25.9;42.2;31.8;39;42.1;46.4;38.1;44.4;34.4;25;31.2;33.3;42.9;41.3;37.2;45.7;37.1;40;34.5;29.2;41;46;38.1;43.2;23.8;27.3;40;36.1;32.1;8.3;40.6;35;29.2;32;41.4;50.7;37;26.1;42.7;44.3;30.8;45.1;40.5;20;31;48.5;45.9;32.4;21.1;48.9;45.6;50.7;31.2
d1z3ix1;40.3;43.6;43.6;44.4;48.9;11.1;39.6;42.9;40.4;38.1;27.3;37.5;46.2;39.3;33.3;32;20;35;45.8;42;36.5;28.2;36.4;45.1;48.2;39.1;38.2;21.4;37.9;34.7;38.3;11.1;31.2;40.5;52.3;42.9;26.3;37.5;29.2;27.3;27.3;44.1;51.7;45.2;26.9;0;34.8;36.4;36.4;40.5;28.6;41.5;42;28.2;10;12.5;44.9;28.6;29.2;42.1;25;46.6;18.8;30;37.5;31.6;0;7.7;45.3;32.1;40.5;41.5;45.9;0
d1x88a1;20;20;20;0;44.4;21.4;32.1;29.6;0;37;16.7;30.8;40;27.5;39.5;44;40;18.8;36.4;39;48.3;40.5;37.5;37.1;37.9;30.4;28.6;42.3;30.4;54.5;43.5;20;37.8;40.8;34.5;45.7;40;46.6;41.3;34;36.4;27.3;38.2;39.2;26.3;16.7;39.1;44.6;44.6;38.7;18.2;36.9;48.4;33.3;40;0;21.4;43.7;27.8;44.9;31.9;20;40;22.7;20;42.7;43.3;33.3;43.3;28;33.3;48.3;46.6;31.2
d1y1pa1;32.1;36.7;36.7;48.8;50.8;40;42.9;40.5;41.9;28.6;31.2;21.4;40.7;37.5;20;37.7;0;46.8;50;38.1;44;32;33.3;47.5;41.9;45.9;28.6;43.3;45.6;44.2;36.4;21.4;21.7;44.7;16.7;29.4;34.5;18.8;30.8;33.3;33.3;16.7;53.1;40;30.8;24;31.2;41.5;43.4;46.8;40.6;28.6;23.5;38.1;27.3;43.8;15.4;28.6;42.9;39.4;34.1;53.8;34.1;28.6;42;47;30.4;34.8;31.7;40.9;27.6;25;25;38.5
d2blla1;35.3;41.9;41.9;39.4;21.7;27.8;43.7;30.4;45.1;48.3;43.2;40;48.9;13.3;46.9;43;17.9;27.3;35.1;47.1;46.2;43.9;20;35.7;37.5;36.1;40.3;26.7;25;30;40;44;43.6;51.2;33.3;25;12.5;37.5;42.9;30.8;32.1;23.5;40.7;50;38.1;0;46.7;30;33.3;39.1;46.3;40;41.4;46.6;34.8;18.2;21.1;45.6;50.8;34.6;25;30;48.6;34.2;26.7;37.5;22.7;33.3;16.7;32;44;34.2;34.2;36.4
d1fmja_;50.5;33.3;33.3;49;16.7;31.7;30.6;38.1;45.2;44.9;42.6;18.8;36.4;47.8;43.8;37.3;39.2;35.3;25;46.2;29.4;25;41;20;35;38.2;45.5;17.6;11.1;39.3;40.8;35;34.2;26.9;49;37.5;33.3;25;18.2;18.2;29.4;26.7;0;21.4;44.4;28.6;20;44.4;30.8;43.3;41.3;33.3;47.4;20.8;50;0;33.3;0;45.8;35.3;39.3;22.2;35.5;25;31.2;0;36;20;29.2;44.4;16.7;37.9;41.4;30.8
d1f9va_;33.3;49.2;49.2;0;33.3;29.4;28.6;21.7;35.7;34.4;45.2;37.5;30.6;32.4;23.5;25;17.4;31.7;34.6;37;0;25;44.8;27.3;25;14.3;26.7;42;25;36.2;17.6;43.5;22.2;26.3;20;37;15.4;26.3;31.6;42.1;38.9;33.3;34.2;28.6;11.8;21.4;42.5;39.3;42.9;42;18.2;48.3;26.7;47.3;32.3;47;31.6;47.1;46.3;21.4;46.2;39.1;24;26.7;41.2;36.7;30.6;42.1;36.6;42.9;40.5;32.1;31.8;25
d1sb8a_;41.9;34;34;40.3;44.7;43.8;38.8;22.6;36.8;51.1;13.3;40.5;48.4;41.2;45.4;45.8;42.9;27.8;44.6;23.1;29.4;47.9;18.2;33.3;38.1;40;45.2;21.1;47.7;44.5;33.3;46.5;46.9;33.3;39.3;50;45.5;29.2;41.7;41;42.9;48.7;26.9;42.6;40.9;23.1;21.1;46.4;47.8;38.1;26.7;37;42.2;25.6;25;37.5;35.7;42.1;26.9;27.3;40.5;35.9;44;34.6;37;27.3;32.3;26.3;46.2;47.3;43.7;18.8;18.8;31.6
d1n0ua2;49.2;35.7;35.7;37.2;41.4;43.4;15;39.5;34.9;44;43.6;36.4;31.6;41.3;41.2;35;41.9;33.3;40.4;42.9;40;36.1;38.7;25;37;32.6;47.4;33.3;32.4;42.1;40;44.3;41.2;29.6;42.3;29.4;43.3;20;0;38.5;39.1;0;39;37.8;45.1;31.8;33.3;36.7;35;32.4;40.2;30.8;33.3;42.5;40;37.3;32.3;47.1;23.1;33.3;39;46.1;41.5;17.6;46.8;32.1;40;8.3;41.8;38.3;44;37.9;33.3;42.1
d1x7da_;43.2;33.3;33.3;34.5;48.8;33.3;36.6;22.2;43.3;38.1;37.3;34.2;42.9;13.3;28.6;30;46.8;0;25;30.3;47.2;16.7;45.5;25;37.9;37.5;47.7;36.1;36.8;40;43.8;41.7;40.9;36.6;42.1;43.2;27.8;43.8;32;35.7;40.8;45.9;21.7;30;21.4;25;27.3;15.4;40.4;36.7;37.5;47.8;27.8;46.3;48.6;35.3;27.8;45;50;31.8;32.5;42.1;49.6;44.6;47.3;43.2;45.3;33.3;54.7;46.9;21.4;29.4;24;16.7
d1n7ha_;28.6;25;18.2;23.8;33.3;43.5;21.4;25;41.7;40.6;47.1;21.7;22.4;47.5;19.6;48.2;26.5;33.3;37.5;41.7;40;35.7;43.2;43.4;28.6;40.6;48.8;39.1;45.1;15.4;36.4;37.5;20;42.6;50.3;40.7;18.2;44.7;47.9;36.4;42.9;39.4;29.2;36.1;45.7;33.3;22.2;46.8;42.9;27.3;44.4;0;50.8;38.7;33.3;34.4;34.5;34.5;0;28.6;36.8;36.4;24;41.4;26.7;46.7;30.4;48.4;11.1;38;48.9;36.8;36.8;25
g2kin.1;31.8;41.4;45.1;31.6;43.1;42.4;39.3;31.2;37.5;42.9;47;38.4;33.3;24.4;47.1;37.7;32.6;29.2;39.7;33.3;42.1;25;28.6;33.3;39.3;30.4;39.5;44.1;7.7;23.1;20;33.3;40.7;35.6;41.7;45;44.2;41.2;30;33.3;50.9;22.2;39;37.1;18.2;38.5;40.9;38.5;31;31.4;36.2;44.1;36.4;34.8;37.5;40;14.3;33.3;33.3;31.8;33.3;41.7;33.3;39.6;42.1;42.9;18.2;20;30.8;25;46.9;39.5;42.1;53.2
d2g0ta1;34.9;40.8;40.8;26.7;28;33.3;40;44.4;30;17.6;36.2;40.7;39;36.4;49.3;21.1;50;25;0;41.5;38.7;44.8;26.3;15.4;36.4;35.7;29.4;34.6;40;24.1;30;31.6;9.1;30.4;42;31.6;46.2;51;23.8;41;35.3;47.3;37;21.1;23.8;37.5;22.2;14.3;17.6;40.4;22.2;33.3;30.8;46.8;34.7;41.8;49.2;47.3;35;38.2;50.6;48.2;43.6;42;36.6;33.3;47.5;25;21.4;40;24.2;42.4;43.8;52.1
d1udca_;40.4;49.2;49.2;27.3;45.7;52.1;39;43.5;25;42.3;32.1;12.5;45.3;26.9;44.6;19.9;39.7;48.5;47.6;45.6;55.1;33.3;16.7;43.5;21.4;26.3;42.5;45.1;45.4;34.3;33.3;50.7;29.4;32;47.6;29.2;48.6;47.6;47.6;40;40;43.6;29.2;41.7;34.8;24;22.2;32.4;34.2;39.6;25;38.8;46.5;51.4;26.7;40.4;30.4;49.6;42.5;42.9;26.7;33.3;40;37.8;41.2;30.4;25;0;31.4;21.1;25;0;38.1;49.3
d1orra_;34.3;38.2;38.2;46.6;34.4;47.6;25;42.1;35.3;46.6;22.2;10;41.2;30.8;46.7;44;47.7;46.7;32.4;37.5;27.8;35.2;41.7;11.8;12.5;16.7;49.6;41.4;45.5;44;32.5;38.5;31;27.3;44.9;38.2;33.3;21.4;44.6;35.7;35.7;21.4;45.8;14.3;35.7;28;48.5;44.1;41.8;23.5;40;29.2;34.6;14.3;12.5;44.8;47.2;29.4;18.8;27.8;25;41.7;25;31.2;35;0;22.2;18.2;23.8;27.6;21.1;35.7;41;14.3
d1g8pa_;44.2;35;35;45.6;28.6;45.8;20;45.3;46.9;29.4;25.9;33.3;33.3;14.3;33.3;39.5;38.1;30.3;41.5;0;18.2;33.3;31.7;10;31;28.1;26.9;22.7;47.4;23.3;18.2;40;8.3;20;45.5;45;33.3;30;15.4;33.3;23.1;54.5;40;43.3;42.1;27.3;36.8;31.8;48.7;30.8;22.2;30;44.8;54.1;33.3;26.1;35.7;25;49.4;28.6;39.4;35.7;39.4;49;40;34;32.1;27.8;38.9;35;31.6;11.1;43.6;40.6
d1p6xa_;41.3;35.5;35.5;30.6;36.7;46.9;45.2;42.3;28.6;38.7;43.5;21.4;18.2;33.3;50.7;45.2;25;34.4;26.7;42.9;45.5;26.7;35.6;48.4;46.3;30.4;49.2;27.1;43.9;31.8;42.9;34.6;45.5;25.8;18.2;39.4;25.9;49.1;31.6;20;42.9;40.9;31.4;15.4;29.2;36.6;40.6;27.3;39.3;40.5;32;20;41.7;40;8.7;11.1;31.6;20;30;11.8;41.5;49.2;39;48.6;26.1;38.9;35.7;40;39.3;37.5;41.2;18.2;18.2;37.5
d1pjra2;49.4;48.4;48.4;45.2;41.2;44.2;37.9;41;36.1;29.6;19.4;36.4;51.2;39.4;10;31.6;16.7;48.4;23.8;18.2;28.2;38.5;23.1;39.1;56.2;39.1;47.4;44.9;43.2;33.3;13.3;38.1;36.8;38.6;27.3;47.5;35.5;30;42.9;30.8;50;42.3;50;28.9;39.1;35.4;39.3;31.2;42;18.2;47.8;41.5;28.6;35.7;27.8;25;40.8;37.5;38.9;43.6;36.4;16.7;36.4;40.7;25;43.2;12.5;34.9;31.6;45.3;0;29.4;29.4;29
d1uaaa2;43.6;14.3;40;22.7;50.9;45.4;42.3;39.1;20;39.4;31.6;23.1;47;38.9;28;31.2;44;47.2;38.7;18.2;0;34.4;36.4;33.3;44.7;27.8;36.6;44;26.1;41.2;9.1;33.3;27.3;46.3;33.3;45.9;33.3;36.8;23.1;41.4;38.2;34.2;48.8;41.2;22.2;40;16.7;30;39.3;35.3;44.1;30.4;44.4;48.8;30;30;33.3;7.7;45.2;44;28.6;38.5;47.1;15.4;50.7;27.3;37.5;41.9;40;41.7;23.8;27.6;33.3;23.8
d1osna_;30.4;35.7;35.7;34.8;33.3;0;41;16.7;44.8;34.8;39.5;44;16.7;41.7;33.3;14.3;28.6;29.4;50.8;45.5;19;35;46.7;35.7;18.8;20;42.1;43.9;51.4;40.5;28.6;31;37.5;49.2;28.6;8.3;28;20.8;33.3;46.8;41.9;46.2;48.9;15.4;14.3;30;47.3;44.2;23.1;38.9;18.2;36.4;25;32;20;26.7;28.6;35.5;26.1;42.1;40.6;20;43.8;16.7;39.4;31.8;36.4;30.8;33.3;13;37;17.6;7.7;30
g1xew.1;33.3;35;35;37.2;38.5;46;47.1;41.4;8.3;36.4;51.9;33.3;20;30.8;28.9;40.4;38.9;33.3;43.1;37.9;35.7;44.7;42.1;43.2;18.2;28.6;26.1;39.5;28.6;42.6;39.7;39.4;26.1;34.6;26.3;42.9;23.1;40.7;49;30.8;31.8;41.2;46.4;29.7;15.4;38.5;25;47.8;33.3;40.7;34.8;25;46.4;31.8;25;7.7;9.1;38.3;36.4;33.3;45.7;41.8;38.2;41.7;41.2;37.3;41.4;8.3;23.8;44.3;21.4;13.3;20;23.8
d1ry6a_;34.3;42;0;15.4;37.2;44.2;43;20.8;37;42.5;0;25.6;43.5;36.5;43.7;35.7;42.1;40.9;38.5;40.9;34.4;21.1;44;18.8;18.8;40;31.4;21.4;38.5;42;35.8;21.4;27.3;47.4;35.7;38.9;35.6;48.7;47.8;33.3;25;26.7;44.2;27.8;23.5;22.7;35.7;27.8;33.3;26.7;18.2;31.8;41;41.3;18.5;32;12.5;41.9;35.3;43.5;10;45.5;42.3;30.8;20;40.6;27.8;17.4;26.9;16.7;0;21.4;32.4;41.7
d1e2ka_;31.6;35.3;35.3;43.5;26.3;37.5;31.7;31.7;30;25;31.2;33.3;43.2;35.7;43.5;22.9;43.9;27.8;39.3;30.8;0;46.9;38.5;20;25;25;21.4;39.4;40;36.4;50;7.1;31.8;35.9;10;35.3;10;35;43.2;40;29.2;44.9;33.3;11.8;41;0;47.3;33.3;36.4;23.5;33.3;35.7;35.7;0;25;25;36.4;33.3;25;23.5;35.3;38.1;25;38.9;42;18.2;31.2;11.1;37.3;25;46.7;37.9;37.9;37
d1uh5a_;44.9;15;15;20;43.8;31.6;34.8;26.1;30.6;31.8;38.2;33.3;33.3;26.1;34.6;33.3;25;23.5;29.4;42.5;41.9;27.8;25;33.3;26.7;37.5;48.6;23.3;38.2;29.7;40;0;35.5;29.2;9.1;40;41.3;29;48.7;44.7;40.4;17.6;43.9;47.7;39.6;22.7;39.7;30;30;41.4;42.9;40.8;25.9;32;10;35.7;38.7;14.3;37.5;49.4;33.3;32.5;44.7;28;29.6;42.1;36.5;15.4;40;42.3;36.4;35.7;35.7;42.9
d2p67a1;43.1;36.6;36.6;43.6;45.1;22.7;15;37.9;35.5;15.4;20;36.4;34.6;41.7;35.7;25.9;32;16.7;44.8;33.3;34.4;0;51.6;5.3;18.2;38.7;34.8;43.4;42.6;53.1;37.3;21.4;42.3;7.7;18.2;37.2;16.7;35.4;30.6;35;33.3;44.6;27.8;38.5;29;31.2;39.2;47.3;46.2;40.4;41.7;40.7;43.5;33.3;20;38.5;32.3;44.7;32.4;31.6;36.7;51.9;40.5;47.5;45.8;42.3;33.3;29.4;33.3;50.9;31.9;27.3;45.1;25
d1bg2a_;32;35.7;35.7;46.2;50;37.5;38;46.3;31.2;40;45;36.1;46.2;18.2;33.3;39.3;37.5;37.5;40.9;26.7;47.5;20;46.6;40;38.8;14.3;30.8;27.6;7.7;37.1;44.4;30.6;44.7;35.9;44.4;41.2;32.3;50;47.9;42.1;42.1;22.2;40.5;38.1;25;22.2;38.5;22.2;21.7;20;36.8;32.4;39.1;33.3;37.5;42.5;38.1;30.4;50;33.3;30;50;39.7;36;42.1;45.2;39.3;15.4;23.1;21.4;35.7;27.8;27.8;34.8
d2qm8a1;39.1;27.8;27.8;50;43.2;38.3;29.6;53.1;30;16.7;31.2;32.5;47.4;47.4;44.4;44.1;48.4;48.1;53.3;33.3;30;24.2;37.5;10.5;21.2;21.7;45.3;36.6;30;41.2;18.2;43.5;0;31.2;0;25.8;34.8;39.1;26.3;47.8;43.8;21.1;33.3;33.3;34;42.9;37.5;21.4;43.6;30.4;31.8;42.1;42.1;15.4;46.9;25;40;51.2;32.1;30.4;36.1;42.5;40;29.2;37.5;21.4;28.6;45.5;18.2;44.3;36.2;41.7;40.5;41.4
d1g6oa_;34.1;37.5;37.5;25;21.4;33.3;40;36.5;42.6;21.7;41.5;12.5;23.1;20;23.1;42.2;33.3;45.5;26.3;31.7;36.4;51.6;0;30.8;52.2;20;44;30.8;32.4;10;28.6;27.3;31.6;33.3;44.1;20;27.3;26.5;27.6;43.8;44.2;40.5;48.4;22.2;25;34.5;50;49;46.8;43.8;30.4;38.5;32.5;46.3;40;32.5;23.1;21.4;40;40;20.8;21.4;26.3;37.1;41.2;33.3;23.8;42.5;46.4;41.3;27.8;34.8;40.9;43.9
d1r6da_;43.2;20;20;42.3;39.5;33.3;33.3;26.3;0;46.7;29.4;31.8;41;43.8;42.7;49.3;47.6;26.1;22.2;41.9;16.7;33.3;30.8;35.7;35;35.9;45;37.9;43.5;40.4;35;42.1;29.6;33.3;45.7;18.8;35;45.7;37.5;41.9;42.9;39.4;41.4;23.5;16.7;22.2;22.2;38.2;38.2;42.1;40.9;33.3;38.1;33.3;29.7;0;43.1;39.3;23.1;40;33.3;31.2;41.2;36.4;45.1;39.5;37;37.5;32.4;42.9;48.5;30.8;43.8;47.4
d1rpna_;41.9;30.4;30.4;27.8;26.1;40.5;39.1;46.8;30.8;41.6;38.5;46.2;28.7;43.6;25.4;48.7;21.2;36.8;40;37.9;45.5;37.9;35.3;12.5;36.8;26.3;43.7;45.8;40.8;15.8;40.9;40;13.3;40;52;36.1;42.9;23.8;33.3;44;45.3;38.5;9.1;45.6;44;27.6;37.9;30;42.9;41.7;28;38.9;39;0;8.3;20;40.9;40.7;38.9;38.5;23.1;34.5;51;15.4;41.8;40;33.3;34.6;41.9;35.7;34.6;31.8;40;23.1
d1w44a_;0;43.2;43.2;27.3;44.2;9.1;40.5;36.4;36.8;48.4;21.7;26.9;36.4;40.3;40.5;30.8;28.6;15.4;37.2;49.5;31.2;41.5;40.5;37;46.7;0;28.6;42.1;35.7;40.9;16.7;38.8;22.2;33.3;31.2;31.6;49.5;43.2;40;9.1;36.8;29.2;34.9;40;35.6;37.9;40.4;44.1;26.9;40.4;22.2;34.5;41.4;26.5;46.2;43.2;34.4;33.9;47.3;39.7;30;45.5;25.8;33.3;17.4;22.7;25;20;27.6;34.8;37.8;40;41.9;46.3
d1omoa_;26.3;32;32;36.2;19;51;27.8;30;12.5;27.8;25;33.3;34.8;18.8;30.4;43.3;32.6;32.2;49;22.6;27.3;38.1;21.7;33.3;17.2;36.4;23.1;53.6;43.8;49.1;41.4;0;52.6;23.1;39.5;37.3;26.3;37.5;25;40.5;40;32.1;9.1;7.7;7.7;39.3;38.7;40.5;36.4;46.3;42.9;38.9;39.3;39.1;39.8;43.8;14.3;25.9;33.3;41.9;42.7;40.5;43.1;40.6;41.5;38.7;28;22.7;45;50;0;44.4;40;33.3
d1q44a_;32.1;43.4;29.6;43.4;27.3;50;42.2;33.3;33.3;20;29;38.5;44.4;33.3;49.5;37.8;45.7;0;40.4;26.3;30;18.2;46.8;47.1;25;46.8;18.8;34.8;11.1;32;38;40.9;40;44.4;12.5;38.5;36.8;0;40;46.8;32.1;35;37.5;30;33.3;12.5;42.3;43.3;25;39.1;21.1;41.8;37.8;7.7;16.7;30.4;31.6;38.1;25.9;43;27.3;48.1;40.9;35.7;33.3;45.5;0;40;15.4;41.2;39.5;42.3;42.9;17.6
d1wxqa1;44.9;39.4;33.3;37.9;42.4;7.1;37.7;41.4;11.1;37;37;27.3;50;41;33.3;31.8;47.5;25;15.4;10;33.3;5.3;30.8;0;29.2;31.2;34.6;50;32;41.3;48;41.7;46.6;45.3;43.1;41.9;18.2;50.8;18.8;42.4;41.4;39.6;13.3;37.9;25;35.3;41.7;46.9;44.8;26.3;21.4;41.2;22.2;54.9;35.7;17.6;38.1;40;27.3;29.2;42;23.7;44;25;45.7;34.7;27.3;36.1;21.1;38.9;10;13.3;29.2;37.5
d1pjra1;44.4;26.1;36.4;39.8;47.4;10;19;34.1;36.4;33.3;28.9;41.2;32;44.4;37.8;26.7;10;45.1;44;34.2;9.1;37.5;39;42.9;31;38;7.7;34.7;27.8;36;26.3;18.2;12.5;50;43.8;38.2;34.6;24.1;26.7;25.9;25.9;39.5;32.7;44.8;32.3;10.5;38.7;47.7;42.1;40.7;26.3;36.4;11.1;38.1;35;23.5;39.4;26.1;15;41.5;39.3;40.5;37.1;26.9;45.2;34.8;46.2;24.3;47.4;45.5;44.4;22.2;31.4;44.2
d1e6ua_;44.1;44;44;53.5;45.6;28.6;40;30;12.5;40.5;40.7;15.4;48.1;44.4;35.8;50.3;39.2;51.4;40;34.8;29.4;34;40;29.4;31.1;31;45;36.8;37.8;52.4;28.6;21.4;35.3;35.3;41.4;26.7;38.5;35;48.5;34.1;50.6;23.1;35.6;40;33.3;30;36.4;41.7;38.9;39.4;33.3;37.8;40.5;30;35;41.9;10;34.6;29.4;33.3;46.5;44.4;25;39.5;35.8;44.4;27.8;29.3;27.3;39.4;27.3;34.8;30;44.4
d1qvra3;15.4;17.6;17.6;30.6;39.8;54.5;48.9;40;40.4;46.2;37.8;34.1;41.1;28.6;11.1;39;41.9;37.9;36.4;31;44.7;18.2;52.2;29.2;0;27.8;8.3;32.1;8.3;46.2;26.7;39.4;17.6;28;27.3;30;49.5;41.4;30.6;23.5;26.7;25;30.8;25;36.4;23.8;46;41.7;23.5;39.7;39.6;39.1;28.6;48.8;41.3;37.9;51.2;41.1;30;40.4;36.7;17.6;38.8;45.2;27.6;41.9;28;38.5;40.6;23.5;44.2;29.2;29.2;20
d1r6bx3;7.7;21.7;21.7;33.3;41.9;43.2;25;29.6;45.8;0;44.6;25;30;28.6;51.4;37.5;40;30;40;47.8;41.7;18.8;50.4;36.8;21.8;41.1;7.1;39.4;14.3;48.4;34.6;39.1;31.2;36.4;43.6;36;33.3;36.7;35.3;29.4;29.4;39.6;33.3;32;27.8;10;28.6;42.3;44.2;32.1;39.3;35.3;16.7;46.9;43.8;40.5;23.8;18.2;25.9;42.4;25;25;25;38.2;46.5;43.3;39.2;31.7;29.2;43.7;25;11.1;11.1;32.1
d1qyda_;41.7;37.5;37.5;39.8;36.8;40.4;37.1;22.2;25;47;36.4;39.7;41;29.5;47.3;27.6;48.1;18.8;26.3;38.1;27.3;43.6;27.8;26.3;8.3;28;0;44.4;34.8;45;46.2;30.8;34.7;40.9;6.7;37.3;38.7;25;34.8;42.1;45.6;32;16.7;44.1;45.3;23.8;7.7;21.7;24.1;37.5;30.4;36.1;33.3;45.6;44.3;29.4;40;42.9;21.4;29.2;45.2;23.8;45.8;47.5;44.8;42.5;26.9;26.3;14.3;29.4;21.4;33.3;33.3;45.5
d2b69a1;45;25;25;29.4;36.8;36.1;29.7;32;0;49.2;35.1;21.4;50;26.3;47.6;43.6;12;27.3;44.1;35.6;44.2;40;10;0;42;36;47.1;28.6;31.8;11.1;40;25;0;34.4;54.2;35.7;22.2;8.3;49.1;31;31;45.8;48.4;33.3;40.5;20.8;35.5;28.6;42;12.5;36.7;25;41.5;37.1;37.5;39.1;35.3;37.9;8.3;38.6;18.2;41;23.1;33.3;41.3;34.8;37.3;43.3;40;39.3;40.5;40.5;23.1;45.8
d1ofha_;20;15;15;43.8;30.7;46.7;29.7;40.6;33.3;23.3;21.4;25;9.1;39.3;48.6;22.7;50;48.8;28;28;53.1;25;21.4;42.4;34.4;42.3;32.1;36.4;37.1;35.6;9.1;26.7;45.5;43.8;41.2;40.6;39.3;30;40.9;31.6;20.8;44.6;18.8;21.1;36.1;40.8;13.3;23.5;15.4;27.3;8.3;44.7;38.5;49.3;32.2;45.4;35.1;47.8;48.6;43.6;31.1;44.1;31.1;28.6;48.4;39.7;18.5;42.9;35.1;43.6;40.5;11.1;33.3;35.1
d1o0sa1;8.3;34.6;30.8;25;26.7;39.1;44.3;30.8;7.1;17.6;47.1;33.3;34.6;43.6;17.6;41.2;48.8;46.4;32.4;27.6;21.4;35.1;34.8;40.7;28.6;36.4;45.9;17.4;47.1;27.8;14.3;38.2;38.7;39;11.1;38.9;25;25;27.3;43.4;9.1;39.1;37;20;44.4;30.4;34.4;14.3;31.2;33.3;35.1;43.1;25.9;26.7;50.9;15.8;41.3;35.7;20;30.8;38.9;39.5;18.2;40.5;33.3;34.8;46.4;37.8;39.6;27.3;16.7;35.3;31.8;42
d1sq5a_;46.9;25.9;41.7;29.6;34.3;45.6;39.6;34.8;38.6;20;34.5;39.7;34.8;46.4;16.7;42.1;45.9;37.5;35.7;28.1;27.8;38.7;20;31.2;27.8;0;45.5;14.3;15.8;43.4;38.1;31.8;47.9;13;35.7;11.8;14.3;18.8;38.2;35.1;36.8;43.9;37.8;15.4;48.6;38.9;28.1;42.7;41.7;32.3;33.3;28.9;39.8;40.5;40;43.2;45.3;43.5;26.9;39.3;21.4;35.7;46.7;35.5;23.3;42.9;34.5;38.6;36.4;31.8;46.6;42.9;40.7;39.3
d2b2na1;37.9;23.1;23.1;25;37;45.2;40.7;41.7;42.9;40;40.5;8.3;11.8;38.1;40;0;14.3;42;36.4;46.5;38.5;34.1;37.8;43.8;40;34.6;14.3;36.4;27.3;38.9;34.6;0;22.7;42.3;30.4;10;38.2;43.5;31.2;37.5;21.9;37;38.9;38.5;21.1;28.6;30;25;42.1;29.2;31.2;16.7;38.1;41.1;35;27.8;28.6;34.3;0;44.9;26.7;38.3;0;33.3;30.4;37.5;16.7;37.5;44.4;42.9;27.6;50;50;46.9
d1e69a_;37.8;10;10;18.2;8.3;37.1;47.5;18.8;12.5;47.3;48.9;43.3;20;30.8;36.5;20;25;23.5;9.1;25;32;13.3;46.2;24;40;51.6;37.5;48.5;44.4;48.1;0;31.6;30.3;30.4;40.5;27;36.8;40;32.6;35.3;37.5;35.9;11.1;40.5;36.7;26.3;41.6;38.5;34.6;36.6;27.3;40.7;29.6;20;44.8;20;7.1;49.1;40;43.5;42.1;45.5;42.1;27.3;20;34.3;37.5;30.4;44.6;41.2;18.8;40.3;35.7;35.5
d1eq2a_;35.1;38.3;38.3;9.1;32.1;39.3;39.7;48.8;42.4;37.5;38.9;40.7;28.6;33.3;48.3;46.4;28.6;47.7;29.4;26.9;36.6;34.8;44;34.6;8.3;45.5;0;27.3;27.3;37.5;24;30.8;46.6;39.5;51.2;43.3;40.5;21.4;42.3;41.9;37;26.3;27.8;42.4;39.6;16.7;43.6;33.3;31.1;36.4;28.9;28.6;33.3;20;40;26.1;31.2;39.7;46.6;46.3;44.1;39.6;22.2;34.8;40.9;28.6;36.5;8.3;42.1;33.3;33.3;34.8;34.8;33.3
d1qyca_;33.3;43.3;41.2;42.3;34.3;15.8;44.4;34.9;46.4;15.4;40;40.7;32.9;37;42.6;25;42.5;0;38.3;36.1;42.6;33.3;36;44;7.1;23.1;27.6;36.7;30.4;47.7;21.4;43.7;29.4;29.3;17.6;35;28;46.5;34.5;37.1;37.1;29.4;45.8;40;41.2;41.3;42.6;28.1;30.6;34.3;29.2;36.6;45;45.3;46.9;46.4;46.3;41.2;29.8;41.9;45.4;37.9;47.2;30;35.5;46;31.6;33.3;39.3;38.9;22.2;42.9;42.9;42.1
d1uaaa1;34.6;21.1;21.1;37.7;47.3;45;46.8;35.3;25;34.8;31.8;13.3;21.4;11.1;37.5;40;34.2;45.9;20;46.9;42.1;42.9;21.4;41.4;41.7;35.2;28.6;44.2;49.1;37.3;0;39.5;38.9;42.5;33.3;50;50.4;32;44.2;32.1;28.6;26.3;19;0;20;36.1;33.3;23.5;23.5;19.4;38.2;39.6;32;23.5;31.8;34.5;38.5;41.5;10;21.7;31.6;36.7;47.5;36.7;27.3;38.2;25;45.5;26.1;30;30.4;32;36;43.6
d1jwyb_;52.5;40.6;40.6;37.3;0;35.7;31.6;24.1;54.5;26.7;5.6;28;25;49.3;0;28.6;28.6;31.8;44.4;42.1;30.8;14.3;21.9;45.9;34.8;31.4;33.3;54.1;39.5;20;29;40.9;35.3;28.6;41.2;40;35.7;8.3;48.3;30.3;37.8;30;33.3;29.4;45.2;41;46.3;46.7;27.6;47.4;23.8;39;8.3;33.3;22.7;19;14.3;39.2;10;43.5;32.9;21.1;32.4;45.9;39.7;50;16.7;32.8;33.3;33.3;11.1;46.7;43.3;44.7
